Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-06 12:00,4.485,0.043,0,0,0,0,v
2022-09-06 12:06,4.429,0.036,0,0,0,0,v
2022-09-06 12:12,4.334,0.049,0,0,0,0,v
2022-09-06 12:18,4.252,0.049,0,0,0,0,v
2022-09-06 12:24,4.167,0.039,0,0,0,0,v
2022-09-06 12:30,4.055,0.043,0,0,0,0,v
2022-09-06 12:36,3.914,0.056,0,0,0,0,v
2022-09-06 12:42,3.789,0.059,0,0,0,0,v
2022-09-06 12:48,3.678,0.039,0,0,0,0,v
2022-09-06 12:54,3.517,0.062,0,0,0,0,v
2022-09-06 13:00,3.383,0.046,0,0,0,0,v
2022-09-06 13:06,3.199,0.049,0,0,0,0,v
2022-09-06 13:12,3.031,0.066,0,0,0,0,v
2022-09-06 13:18,2.871,0.056,0,0,0,0,v
2022-09-06 13:24,2.661,0.085,0,0,0,0,v
2022-09-06 13:30,2.493,0.066,0,0,0,0,v
2022-09-06 13:36,2.287,0.052,0,0,0,0,v
2022-09-06 13:42,2.073,0.052,0,0,0,0,v
2022-09-06 13:48,1.857,0.052,0,0,0,0,v
2022-09-06 13:54,1.644,0.056,0,0,0,0,v
2022-09-06 14:00,1.398,0.043,0,0,0,0,v
2022-09-06 14:06,1.158,0.049,0,0,0,0,v
2022-09-06 14:12,0.925,0.052,0,0,0,0,v
2022-09-06 14:18,0.666,0.043,0,0,0,0,v
2022-09-06 14:24,0.430,0.056,0,0,0,0,v
2022-09-06 14:30,0.161,0.072,0,0,0,0,v
2022-09-06 14:36,-0.072,0.052,0,0,0,0,v
2022-09-06 14:42,-0.308,0.059,0,0,0,0,v
2022-09-06 14:48,-0.564,0.059,0,0,0,0,v
2022-09-06 14:54,-0.791,0.062,0,0,0,0,v
2022-09-06 15:00,-1.001,0.046,0,0,0,0,v
2022-09-06 15:06,-1.240,0.056,0,0,0,0,v
2022-09-06 15:12,-1.460,0.052,0,0,0,0,v
2022-09-06 15:18,-1.673,0.059,0,0,0,0,v
2022-09-06 15:24,-1.886,0.049,0,0,0,0,v
2022-09-06 15:30,-2.047,0.059,0,0,0,0,v
2022-09-06 15:36,-2.277,0.049,0,0,0,0,v
2022-09-06 15:42,-2.451,0.046,0,0,0,0,v
2022-09-06 15:48,-2.635,0.052,0,0,0,0,v
2022-09-06 15:54,-2.769,0.046,0,0,0,0,v
2022-09-06 16:00,-2.959,0.046,0,0,0,0,v
2022-09-06 16:06,-3.100,0.046,0,0,0,0,v
2022-09-06 16:12,-3.248,0.033,0,0,0,0,v
2022-09-06 16:18,-3.383,0.039,0,0,0,0,v
2022-09-06 16:24,-3.517,0.039,0,0,0,0,v
2022-09-06 16:30,-3.629,0.030,0,0,0,0,v
2022-09-06 16:36,-3.743,0.036,0,0,0,0,v
2022-09-06 16:42,-3.865,0.039,0,0,0,0,v
2022-09-06 16:48,-3.934,0.033,0,0,0,0,v
2022-09-06 16:54,-4.049,0.036,0,0,0,0,v
2022-09-06 17:00,-4.124,0.049,0,0,0,0,v
2022-09-06 17:06,-4.199,0.043,0,0,0,0,v
2022-09-06 17:12,-4.249,0.033,0,0,0,0,v
2022-09-06 17:18,-4.275,0.043,0,0,0,0,v
2022-09-06 17:24,-4.314,0.033,0,0,0,0,v
2022-09-06 17:30,-4.314,0.036,0,0,0,0,v
2022-09-06 17:36,-4.314,0.036,0,0,0,0,v
2022-09-06 17:42,-4.278,0.036,0,0,0,0,v
2022-09-06 17:48,-4.291,0.030,0,0,0,0,v
2022-09-06 17:54,-4.259,0.026,0,0,0,0,v
2022-09-06 18:00,-4.203,0.026,0,0,0,0,v
2022-09-06 18:06,-4.193,0.043,0,0,0,0,v
2022-09-06 18:12,-4.101,0.036,0,0,0,0,v
2022-09-06 18:18,-4.026,0.030,0,0,0,0,v
2022-09-06 18:24,-3.891,0.026,0,0,0,0,v
2022-09-06 18:30,-3.809,0.036,0,0,0,0,v
2022-09-06 18:36,-3.684,0.049,0,0,0,0,v
2022-09-06 18:42,-3.543,0.046,0,0,0,0,v
2022-09-06 18:48,-3.435,0.056,0,0,0,0,v
2022-09-06 18:54,-3.255,0.036,0,0,0,0,v
2022-09-06 19:00,-3.081,0.033,0,0,0,0,v
2022-09-06 19:06,-2.913,0.039,0,0,0,0,v
2022-09-06 19:12,-2.736,0.046,0,0,0,0,v
2022-09-06 19:18,-2.539,0.052,0,0,0,0,v
2022-09-06 19:24,-2.356,0.056,0,0,0,0,v
2022-09-06 19:30,-2.110,0.052,0,0,0,0,v
2022-09-06 19:36,-1.867,0.036,0,0,0,0,v
2022-09-06 19:42,-1.634,0.052,0,0,0,0,v
2022-09-06 19:48,-1.427,0.052,0,0,0,0,v
2022-09-06 19:54,-1.171,0.046,0,0,0,0,v
2022-09-06 20:00,-0.915,0.036,0,0,0,0,v
2022-09-06 20:06,-0.663,0.039,0,0,0,0,v
2022-09-06 20:12,-0.407,0.046,0,0,0,0,v
2022-09-06 20:18,-0.128,0.043,0,0,0,0,v
2022-09-06 20:24,0.164,0.039,0,0,0,0,v
2022-09-06 20:30,0.446,0.052,0,0,0,0,v
2022-09-06 20:36,0.712,0.052,0,0,0,0,v
2022-09-06 20:42,0.988,0.052,0,0,0,0,v
2022-09-06 20:48,1.286,0.036,0,0,0,0,v
2022-09-06 20:54,1.565,0.056,0,0,0,0,v
2022-09-06 21:00,1.860,0.043,0,0,0,0,v
2022-09-06 21:06,2.126,0.046,0,0,0,0,v
2022-09-06 21:12,2.375,0.049,0,0,0,0,v
2022-09-06 21:18,2.664,0.036,0,0,0,0,v
2022-09-06 21:24,2.897,0.043,0,0,0,0,v
2022-09-06 21:30,3.153,0.036,0,0,0,0,v
2022-09-06 21:36,3.373,0.043,0,0,0,0,v
2022-09-06 21:42,3.615,0.039,0,0,0,0,v
2022-09-06 21:48,3.842,0.046,0,0,0,0,v
2022-09-06 21:54,4.049,0.033,0,0,0,0,v
2022-09-06 22:00,4.259,0.036,0,0,0,0,v
2022-09-06 22:06,4.436,0.046,0,0,0,0,v
2022-09-06 22:12,4.613,0.036,0,0,0,0,v
2022-09-06 22:18,4.783,0.039,0,0,0,0,v
2022-09-06 22:24,4.984,0.036,0,0,0,0,v
2022-09-06 22:30,5.138,0.036,0,0,0,0,v
2022-09-06 22:36,5.302,0.036,0,0,0,0,v
2022-09-06 22:42,5.427,0.036,0,0,0,0,v
2022-09-06 22:48,5.571,0.049,0,0,0,0,v
2022-09-06 22:54,5.712,0.033,0,0,0,0,v
2022-09-06 23:00,5.820,0.043,0,0,0,0,v
2022-09-06 23:06,5.928,0.052,0,0,0,0,v
2022-09-06 23:12,6.040,0.030,0,0,0,0,v
2022-09-06 23:18,6.115,0.036,0,0,0,0,v
2022-09-06 23:24,6.191,0.039,0,0,0,0,v
2022-09-06 23:30,6.237,0.036,0,0,0,0,v
2022-09-06 23:36,6.273,0.026,0,0,0,0,v
2022-09-06 23:42,6.325,0.036,0,0,0,0,v
2022-09-06 23:48,6.345,0.036,0,0,0,0,v
2022-09-06 23:54,6.355,0.046,0,0,0,0,v
2022-09-07 00:00,6.316,0.052,0,0,0,0,v
2022-09-07 00:06,6.309,0.039,0,0,0,0,v
2022-09-07 00:12,6.250,0.046,0,0,0,0,v
2022-09-07 00:18,6.171,0.046,0,0,0,0,v
2022-09-07 00:24,6.102,0.036,0,0,0,0,v
2022-09-07 00:30,6.017,0.043,0,0,0,0,v
2022-09-07 00:36,5.909,0.039,0,0,0,0,v
2022-09-07 00:42,5.778,0.062,0,0,0,0,v
2022-09-07 00:48,5.633,0.069,0,0,0,0,v
2022-09-07 00:54,5.528,0.066,0,0,0,0,v
2022-09-07 01:00,5.384,0.046,0,0,0,0,v
2022-09-07 01:06,5.233,0.052,0,0,0,0,v
2022-09-07 01:12,5.052,0.043,0,0,0,0,v
2022-09-07 01:18,4.888,0.043,0,0,0,0,v
2022-09-07 01:24,4.698,0.069,0,0,0,0,v
2022-09-07 01:30,4.505,0.075,0,0,0,0,v
2022-09-07 01:36,4.285,0.062,0,0,0,0,v
2022-09-07 01:42,4.078,0.066,0,0,0,0,v
2022-09-07 01:48,3.871,0.049,0,0,0,0,v
2022-09-07 01:54,3.622,0.056,0,0,0,0,v
2022-09-07 02:00,3.392,0.039,0,0,0,0,v
2022-09-07 02:06,3.114,0.062,0,0,0,0,v
2022-09-07 02:12,2.851,0.059,0,0,0,0,v
2022-09-07 02:18,2.579,0.043,0,0,0,0,v
2022-09-07 02:24,2.300,0.046,0,0,0,0,v
2022-09-07 02:30,1.995,0.062,0,0,0,0,v
2022-09-07 02:36,1.706,0.046,0,0,0,0,v
2022-09-07 02:42,1.424,0.046,0,0,0,0,v
2022-09-07 02:48,1.115,0.046,0,0,0,0,v
2022-09-07 02:54,0.820,0.052,0,0,0,0,v
2022-09-07 03:00,0.509,0.052,0,0,0,0,v
2022-09-07 03:06,0.223,0.052,0,0,0,0,v
2022-09-07 03:12,-0.085,0.062,0,0,0,0,v
2022-09-07 03:18,-0.367,0.049,0,0,0,0,v
2022-09-07 03:24,-0.666,0.052,0,0,0,0,v
2022-09-07 03:30,-0.945,0.052,0,0,0,0,v
2022-09-07 03:36,-1.243,0.062,0,0,0,0,v
2022-09-07 03:42,-1.467,0.049,0,0,0,0,v
2022-09-07 03:48,-1.788,0.059,0,0,0,0,v
2022-09-07 03:54,-2.005,0.039,0,0,0,0,v
2022-09-07 04:00,-2.267,0.052,0,0,0,0,v
2022-09-07 04:06,-2.503,0.046,0,0,0,0,v
2022-09-07 04:12,-2.749,0.039,0,0,0,0,v
2022-09-07 04:18,-3.002,0.043,0,0,0,0,v
2022-09-07 04:24,-3.205,0.046,0,0,0,0,v
2022-09-07 04:30,-3.412,0.036,0,0,0,0,v
2022-09-07 04:36,-3.648,0.052,0,0,0,0,v
2022-09-07 04:42,-3.839,0.046,0,0,0,0,v
2022-09-07 04:48,-4.019,0.052,0,0,0,0,v
2022-09-07 04:54,-4.183,0.039,0,0,0,0,v
2022-09-07 05:00,-4.354,0.033,0,0,0,0,v
2022-09-07 05:06,-4.524,0.033,0,0,0,0,v
2022-09-07 05:12,-4.652,0.026,0,0,0,0,v
2022-09-07 05:18,-4.790,0.039,0,0,0,0,v
2022-09-07 05:24,-4.938,0.036,0,0,0,0,v
2022-09-07 05:30,-5.023,0.036,0,0,0,0,v
2022-09-07 05:36,-5.157,0.039,0,0,0,0,v
2022-09-07 05:42,-5.253,0.039,0,0,0,0,v
2022-09-07 05:48,-5.364,0.030,0,0,0,0,v
2022-09-07 05:54,-5.440,0.033,0,0,0,0,v
2022-09-07 06:00,-5.522,0.036,0,0,0,0,v
2022-09-07 06:06,-5.600,0.036,0,0,0,0,v
2022-09-07 06:12,-5.640,0.036,0,0,0,0,v
2022-09-07 06:18,-5.689,0.043,0,0,0,0,v
2022-09-07 06:24,-5.692,0.033,0,0,0,0,v
2022-09-07 06:30,-5.682,0.030,0,0,0,0,v
2022-09-07 06:36,-5.686,0.030,0,0,0,0,v
2022-09-07 06:42,-5.646,0.026,0,0,0,0,v
2022-09-07 06:48,-5.604,0.026,0,0,0,0,v
2022-09-07 06:54,-5.509,0.036,0,0,0,0,v
2022-09-07 07:00,-5.417,0.033,0,0,0,0,v
2022-09-07 07:06,-5.315,0.033,0,0,0,0,v
2022-09-07 07:12,-5.194,0.030,0,0,0,0,v
2022-09-07 07:18,-5.049,0.030,0,0,0,0,v
2022-09-07 07:24,-4.925,0.033,0,0,0,0,v
2022-09-07 07:30,-4.774,0.049,0,0,0,0,v
2022-09-07 07:36,-4.616,0.030,0,0,0,0,v
2022-09-07 07:42,-4.449,0.039,0,0,0,0,v
2022-09-07 07:48,-4.268,0.036,0,0,0,0,v
2022-09-07 07:54,-4.078,0.039,0,0,0,0,v
2022-09-07 08:00,-3.871,0.033,0,0,0,0,v
2022-09-07 08:06,-3.707,0.036,0,0,0,0,v
2022-09-07 08:12,-3.471,0.043,0,0,0,0,v
2022-09-07 08:18,-3.271,0.033,0,0,0,0,v
2022-09-07 08:24,-3.054,0.049,0,0,0,0,v
2022-09-07 08:30,-2.808,0.039,0,0,0,0,v
2022-09-07 08:36,-2.585,0.039,0,0,0,0,v
2022-09-07 08:42,-2.313,0.036,0,0,0,0,v
2022-09-07 08:48,-2.083,0.043,0,0,0,0,v
2022-09-07 08:54,-1.768,0.049,0,0,0,0,v
2022-09-07 09:00,-1.516,0.049,0,0,0,0,v
2022-09-07 09:06,-1.220,0.046,0,0,0,0,v
2022-09-07 09:12,-0.938,0.052,0,0,0,0,v
2022-09-07 09:18,-0.633,0.043,0,0,0,0,v
2022-09-07 09:24,-0.354,0.043,0,0,0,0,v
2022-09-07 09:30,-0.062,0.046,0,0,0,0,v
2022-09-07 09:36,0.220,0.049,0,0,0,0,v
2022-09-07 09:42,0.509,0.046,0,0,0,0,v
2022-09-07 09:48,0.794,0.056,0,0,0,0,v
2022-09-07 09:54,1.093,0.046,0,0,0,0,v
2022-09-07 10:00,1.332,0.046,0,0,0,0,v
2022-09-07 10:06,1.614,0.046,0,0,0,0,v
2022-09-07 10:12,1.847,0.046,0,0,0,0,v
2022-09-07 10:18,2.103,0.036,0,0,0,0,v
2022-09-07 10:24,2.333,0.043,0,0,0,0,v
2022-09-07 10:30,2.556,0.036,0,0,0,0,v
2022-09-07 10:36,2.753,0.043,0,0,0,0,v
2022-09-07 10:42,2.969,0.039,0,0,0,0,v
2022-09-07 10:48,3.196,0.026,0,0,0,0,v
2022-09-07 10:54,3.373,0.049,0,0,0,0,v
2022-09-07 11:00,3.543,0.036,0,0,0,0,v
2022-09-07 11:06,3.734,0.043,0,0,0,0,v
2022-09-07 11:12,3.888,0.046,0,0,0,0,v
2022-09-07 11:18,4.068,0.033,0,0,0,0,v
2022-09-07 11:24,4.209,0.036,0,0,0,0,v
2022-09-07 11:30,4.357,0.046,0,0,0,0,v
2022-09-07 11:36,4.514,0.036,0,0,0,0,v
2022-09-07 11:42,4.623,0.039,0,0,0,0,v
2022-09-07 11:48,4.731,0.056,0,0,0,0,v
2022-09-07 11:54,4.859,0.033,0,0,0,0,v
2022-09-07 12:00,4.954,0.030,0,0,0,0,v
2022-09-07 12:06,4.990,0.030,0,0,0,0,v
2022-09-07 12:12,5.052,0.039,0,0,0,0,v
2022-09-07 12:18,5.098,0.043,0,0,0,0,v
2022-09-07 12:24,5.148,0.026,0,0,0,0,v
2022-09-07 12:30,5.144,0.039,0,0,0,0,v
2022-09-07 12:36,5.177,0.026,0,0,0,0,v
2022-09-07 12:42,5.161,0.039,0,0,0,0,v
2022-09-07 12:48,5.144,0.030,0,0,0,0,v
2022-09-07 12:54,5.128,0.023,0,0,0,0,v
2022-09-07 13:00,5.069,0.036,0,0,0,0,v
2022-09-07 13:06,5.036,0.049,0,0,0,0,v
2022-09-07 13:12,4.977,0.023,0,0,0,0,v
2022-09-07 13:18,4.888,0.033,0,0,0,0,v
2022-09-07 13:24,4.800,0.039,0,0,0,0,v
2022-09-07 13:30,4.672,0.043,0,0,0,0,v
2022-09-07 13:36,4.564,0.052,0,0,0,0,v
2022-09-07 13:42,4.429,0.036,0,0,0,0,v
2022-09-07 13:48,4.278,0.036,0,0,0,0,v
2022-09-07 13:54,4.121,0.043,0,0,0,0,v
2022-09-07 14:00,3.957,0.036,0,0,0,0,v
2022-09-07 14:06,3.770,0.039,0,0,0,0,v
2022-09-07 14:12,3.586,0.046,0,0,0,0,v
2022-09-07 14:18,3.399,0.043,0,0,0,0,v
2022-09-07 14:24,3.196,0.049,0,0,0,0,v
2022-09-07 14:30,3.002,0.052,0,0,0,0,v
2022-09-07 14:36,2.792,0.026,0,0,0,0,v
2022-09-07 14:42,2.592,0.052,0,0,0,0,v
2022-09-07 14:48,2.346,0.043,0,0,0,0,v
2022-09-07 14:54,2.119,0.049,0,0,0,0,v
2022-09-07 15:00,1.880,0.030,0,0,0,0,v
2022-09-07 15:06,1.640,0.066,0,0,0,0,v
2022-09-07 15:12,1.348,0.059,0,0,0,0,v
2022-09-07 15:18,1.125,0.049,0,0,0,0,v
2022-09-07 15:24,0.853,0.049,0,0,0,0,v
2022-09-07 15:30,0.594,0.049,0,0,0,0,v
2022-09-07 15:36,0.325,0.056,0,0,0,0,v
2022-09-07 15:42,0.082,0.043,0,0,0,0,v
2022-09-07 15:48,-0.203,0.046,0,0,0,0,v
2022-09-07 15:54,-0.479,0.043,0,0,0,0,v
2022-09-07 16:00,-0.758,0.052,0,0,0,0,v
2022-09-07 16:06,-0.994,0.049,0,0,0,0,v
2022-09-07 16:12,-1.250,0.049,0,0,0,0,v
2022-09-07 16:18,-1.483,0.043,0,0,0,0,v
2022-09-07 16:24,-1.726,0.052,0,0,0,0,v
2022-09-07 16:30,-1.975,0.052,0,0,0,0,v
2022-09-07 16:36,-2.162,0.043,0,0,0,0,v
2022-09-07 16:42,-2.365,0.062,0,0,0,0,v
2022-09-07 16:48,-2.559,0.049,0,0,0,0,v
2022-09-07 16:54,-2.749,0.059,0,0,0,0,v
2022-09-07 17:00,-2.943,0.072,0,0,0,0,v
2022-09-07 17:06,-3.117,0.049,0,0,0,0,v
2022-09-07 17:12,-3.278,0.052,0,0,0,0,v
2022-09-07 17:18,-3.461,0.052,0,0,0,0,v
2022-09-07 17:24,-3.586,0.072,0,0,0,0,v
2022-09-07 17:30,-3.763,0.046,0,0,0,0,v
2022-09-07 17:36,-3.858,0.066,0,0,0,0,v
2022-09-07 17:42,-3.993,0.043,0,0,0,0,v
2022-09-07 17:48,-4.075,0.049,0,0,0,0,v
2022-09-07 17:54,-4.203,0.052,0,0,0,0,v
2022-09-07 18:00,-4.298,0.043,0,0,0,0,v
2022-09-07 18:06,-4.383,0.056,0,0,0,0,v
2022-09-07 18:12,-4.465,0.052,0,0,0,0,v
2022-09-07 18:18,-4.501,0.046,0,0,0,0,v
2022-09-07 18:24,-4.567,0.049,0,0,0,0,v
2022-09-07 18:30,-4.593,0.046,0,0,0,0,v
2022-09-07 18:36,-4.616,0.043,0,0,0,0,v
2022-09-07 18:42,-4.613,0.046,0,0,0,0,v
2022-09-07 18:48,-4.610,0.049,0,0,0,0,v
2022-09-07 18:54,-4.619,0.049,0,0,0,0,v
2022-09-07 19:00,-4.544,0.043,0,0,0,0,v
2022-09-07 19:06,-4.495,0.052,0,0,0,0,v
2022-09-07 19:12,-4.380,0.039,0,0,0,0,v
2022-09-07 19:18,-4.331,0.062,0,0,0,0,v
2022-09-07 19:24,-4.222,0.059,0,0,0,0,v
2022-09-07 19:30,-4.124,0.049,0,0,0,0,v
2022-09-07 19:36,-3.996,0.049,0,0,0,0,v
2022-09-07 19:42,-3.835,0.059,0,0,0,0,v
2022-09-07 19:48,-3.704,0.052,0,0,0,0,v
2022-09-07 19:54,-3.520,0.046,0,0,0,0,v
2022-09-07 20:00,-3.350,0.049,0,0,0,0,v
2022-09-07 20:06,-3.143,0.052,0,0,0,0,v
2022-09-07 20:12,-2.979,0.039,0,0,0,0,v
2022-09-07 20:18,-2.753,0.049,0,0,0,0,v
2022-09-07 20:24,-2.523,0.059,0,0,0,0,v
2022-09-07 20:30,-2.293,0.062,0,0,0,0,v
2022-09-07 20:36,-2.060,0.052,0,0,0,0,v
2022-09-07 20:42,-1.804,0.059,0,0,0,0,v
2022-09-07 20:48,-1.545,0.046,0,0,0,0,v
2022-09-07 20:54,-1.306,0.056,0,0,0,0,v
2022-09-07 21:00,-1.017,0.046,0,0,0,0,v
2022-09-07 21:06,-0.751,0.059,0,0,0,0,v
2022-09-07 21:12,-0.472,0.056,0,0,0,0,v
2022-09-07 21:18,-0.180,0.056,0,0,0,0,v
2022-09-07 21:24,0.118,0.059,0,0,0,0,v
2022-09-07 21:30,0.400,0.049,0,0,0,0,v
2022-09-07 21:36,0.702,0.059,0,0,0,0,v
2022-09-07 21:42,0.981,0.052,0,0,0,0,v
2022-09-07 21:48,1.273,0.052,0,0,0,0,v
2022-09-07 21:54,1.555,0.059,0,0,0,0,v
2022-09-07 22:00,1.844,0.052,0,0,0,0,v
2022-09-07 22:06,2.159,0.069,0,0,0,0,v
2022-09-07 22:12,2.425,0.059,0,0,0,0,v
2022-09-07 22:18,2.717,0.052,0,0,0,0,v
2022-09-07 22:24,3.005,0.056,0,0,0,0,v
2022-09-07 22:30,3.274,0.062,0,0,0,0,v
2022-09-07 22:36,3.556,0.052,0,0,0,0,v
2022-09-07 22:42,3.806,0.052,0,0,0,0,v
2022-09-07 22:48,4.039,0.046,0,0,0,0,v
2022-09-07 22:54,4.278,0.066,0,0,0,0,v
2022-09-07 23:00,4.501,0.049,0,0,0,0,v
2022-09-07 23:06,4.728,0.056,0,0,0,0,v
2022-09-07 23:12,4.931,0.066,0,0,0,0,v
2022-09-07 23:18,5.112,0.046,0,0,0,0,v
2022-09-07 23:24,5.305,0.059,0,0,0,0,v
2022-09-07 23:30,5.469,0.056,0,0,0,0,v
2022-09-07 23:36,5.653,0.066,0,0,0,0,v
2022-09-07 23:42,5.823,0.066,0,0,0,0,v
2022-09-07 23:48,5.948,0.062,0,0,0,0,v
2022-09-07 23:54,6.099,0.049,0,0,0,0,v
2022-09-08 00:00,6.214,0.066,0,0,0,0,v
2022-09-08 00:06,6.335,0.059,0,0,0,0,v
2022-09-08 00:12,6.457,0.062,0,0,0,0,v
2022-09-08 00:18,6.542,0.066,0,0,0,0,v
2022-09-08 00:24,6.631,0.059,0,0,0,0,v
2022-09-08 00:30,6.686,0.059,0,0,0,0,v
2022-09-08 00:36,6.759,0.066,0,0,0,0,v
2022-09-08 00:42,6.798,0.049,0,0,0,0,v
2022-09-08 00:48,6.824,0.046,0,0,0,0,v
2022-09-08 00:54,6.831,0.069,0,0,0,0,v
2022-09-08 01:00,6.834,0.056,0,0,0,0,v
2022-09-08 01:06,6.814,0.082,0,0,0,0,v
2022-09-08 01:12,6.788,0.059,0,0,0,0,v
2022-09-08 01:18,6.729,0.069,0,0,0,0,v
2022-09-08 01:24,6.680,0.049,0,0,0,0,v
2022-09-08 01:30,6.588,0.052,0,0,0,0,v
2022-09-08 01:36,6.503,0.059,0,0,0,0,v
2022-09-08 01:42,6.385,0.062,0,0,0,0,v
2022-09-08 01:48,6.247,0.059,0,0,0,0,v
2022-09-08 01:54,6.115,0.056,0,0,0,0,v
2022-09-08 02:00,5.935,0.062,0,0,0,0,v
2022-09-08 02:06,5.774,0.062,0,0,0,0,v
2022-09-08 02:12,5.600,0.052,0,0,0,0,v
2022-09-08 02:18,5.410,0.066,0,0,0,0,v
2022-09-08 02:24,5.200,0.049,0,0,0,0,v
2022-09-08 02:30,4.980,0.052,0,0,0,0,v
2022-09-08 02:36,4.790,0.059,0,0,0,0,v
2022-09-08 02:42,4.551,0.062,0,0,0,0,v
2022-09-08 02:48,4.331,0.059,0,0,0,0,v
2022-09-08 02:54,4.081,0.059,0,0,0,0,v
2022-09-08 03:00,3.816,0.082,0,0,0,0,v
2022-09-08 03:06,3.553,0.056,0,0,0,0,v
2022-09-08 03:12,3.281,0.066,0,0,0,0,v
2022-09-08 03:18,3.005,0.052,0,0,0,0,v
2022-09-08 03:24,2.713,0.075,0,0,0,0,v
2022-09-08 03:30,2.415,0.069,0,0,0,0,v
2022-09-08 03:36,2.087,0.052,0,0,0,0,v
2022-09-08 03:42,1.788,0.059,0,0,0,0,v
2022-09-08 03:48,1.447,0.043,0,0,0,0,v
2022-09-08 03:54,1.138,0.049,0,0,0,0,v
2022-09-08 04:00,0.804,0.062,0,0,0,0,v
2022-09-08 04:06,0.486,0.059,0,0,0,0,v
2022-09-08 04:12,0.161,0.062,0,0,0,0,v
2022-09-08 04:18,-0.154,0.049,0,0,0,0,v
2022-09-08 04:24,-0.492,0.056,0,0,0,0,v
2022-09-08 04:30,-0.784,0.052,0,0,0,0,v
2022-09-08 04:36,-1.096,0.056,0,0,0,0,v
2022-09-08 04:42,-1.388,0.052,0,0,0,0,v
2022-09-08 04:48,-1.686,0.059,0,0,0,0,v
2022-09-08 04:54,-1.955,0.062,0,0,0,0,v
2022-09-08 05:00,-2.251,0.049,0,0,0,0,v
2022-09-08 05:06,-2.513,0.059,0,0,0,0,v
2022-09-08 05:12,-2.772,0.056,0,0,0,0,v
2022-09-08 05:18,-3.015,0.056,0,0,0,0,v
2022-09-08 05:24,-3.274,0.052,0,0,0,0,v
2022-09-08 05:30,-3.514,0.052,0,0,0,0,v
2022-09-08 05:36,-3.724,0.056,0,0,0,0,v
2022-09-08 05:42,-3.937,0.049,0,0,0,0,v
2022-09-08 05:48,-4.150,0.052,0,0,0,0,v
2022-09-08 05:54,-4.327,0.046,0,0,0,0,v
2022-09-08 06:00,-4.531,0.043,0,0,0,0,v
2022-09-08 06:06,-4.695,0.043,0,0,0,0,v
2022-09-08 06:12,-4.888,0.052,0,0,0,0,v
2022-09-08 06:18,-5.010,0.049,0,0,0,0,v
2022-09-08 06:24,-5.167,0.039,0,0,0,0,v
2022-09-08 06:30,-5.295,0.043,0,0,0,0,v
2022-09-08 06:36,-5.413,0.039,0,0,0,0,v
2022-09-08 06:42,-5.525,0.049,0,0,0,0,v
2022-09-08 06:48,-5.617,0.039,0,0,0,0,v
2022-09-08 06:54,-5.692,0.036,0,0,0,0,v
2022-09-08 07:00,-5.751,0.039,0,0,0,0,v
2022-09-08 07:06,-5.827,0.046,0,0,0,0,v
2022-09-08 07:12,-5.856,0.043,0,0,0,0,v
2022-09-08 07:18,-5.879,0.046,0,0,0,0,v
2022-09-08 07:24,-5.886,0.049,0,0,0,0,v
2022-09-08 07:30,-5.909,0.049,0,0,0,0,v
2022-09-08 07:36,-5.873,0.052,0,0,0,0,v
2022-09-08 07:42,-5.823,0.043,0,0,0,0,v
2022-09-08 07:48,-5.778,0.046,0,0,0,0,v
2022-09-08 07:54,-5.732,0.039,0,0,0,0,v
2022-09-08 08:00,-5.650,0.039,0,0,0,0,v
2022-09-08 08:06,-5.558,0.046,0,0,0,0,v
2022-09-08 08:12,-5.456,0.043,0,0,0,0,v
2022-09-08 08:18,-5.322,0.043,0,0,0,0,v
2022-09-08 08:24,-5.200,0.052,0,0,0,0,v
2022-09-08 08:30,-5.049,0.046,0,0,0,0,v
2022-09-08 08:36,-4.865,0.046,0,0,0,0,v
2022-09-08 08:42,-4.708,0.043,0,0,0,0,v
2022-09-08 08:48,-4.505,0.046,0,0,0,0,v
2022-09-08 08:54,-4.301,0.049,0,0,0,0,v
2022-09-08 09:00,-4.072,0.049,0,0,0,0,v
2022-09-08 09:06,-3.832,0.046,0,0,0,0,v
2022-09-08 09:12,-3.602,0.049,0,0,0,0,v
2022-09-08 09:18,-3.337,0.049,0,0,0,0,v
2022-09-08 09:24,-3.094,0.049,0,0,0,0,v
2022-09-08 09:30,-2.802,0.049,0,0,0,0,v
2022-09-08 09:36,-2.539,0.049,0,0,0,0,v
2022-09-08 09:42,-2.234,0.049,0,0,0,0,v
2022-09-08 09:48,-1.959,0.049,0,0,0,0,v
2022-09-08 09:54,-1.654,0.056,0,0,0,0,v
2022-09-08 10:00,-1.394,0.056,0,0,0,0,v
2022-09-08 10:06,-1.060,0.059,0,0,0,0,v
2022-09-08 10:12,-0.781,0.062,0,0,0,0,v
2022-09-08 10:18,-0.463,0.062,0,0,0,0,v
2022-09-08 10:24,-0.164,0.052,0,0,0,0,v
2022-09-08 10:30,0.151,0.059,0,0,0,0,v
2022-09-08 10:36,0.453,0.056,0,0,0,0,v
2022-09-08 10:42,0.761,0.059,0,0,0,0,v
2022-09-08 10:48,1.050,0.052,0,0,0,0,v
2022-09-08 10:54,1.342,0.049,0,0,0,0,v
2022-09-08 11:00,1.631,0.069,0,0,0,0,v
2022-09-08 11:06,1.926,0.059,0,0,0,0,v
2022-09-08 11:12,2.205,0.069,0,0,0,0,v
