Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-08 20:36,0.268,0.017,0,0,0,0,v
2023-09-08 20:42,0.258,0.020,0,0,0,0,v
2023-09-08 20:48,0.262,0.018,0,0,0,0,v
2023-09-08 20:54,0.271,0.021,0,0,0,0,v
2023-09-08 21:00,0.291,0.020,0,0,0,0,v
2023-09-08 21:06,0.298,0.019,0,0,0,0,v
2023-09-08 21:12,0.301,0.022,0,0,0,0,v
2023-09-08 21:18,0.318,0.024,0,0,0,0,v
2023-09-08 21:24,0.322,0.019,0,0,0,0,v
2023-09-08 21:30,0.334,0.014,0,0,0,0,v
2023-09-08 21:36,0.340,0.023,0,0,0,0,v
2023-09-08 21:42,0.364,0.024,0,0,0,0,v
2023-09-08 21:48,0.379,0.023,0,0,0,0,v
2023-09-08 21:54,0.381,0.021,0,0,0,0,v
2023-09-08 22:00,0.403,0.022,0,0,0,0,v
2023-09-08 22:06,0.411,0.026,0,0,0,0,v
2023-09-08 22:12,0.436,0.023,0,0,0,0,v
2023-09-08 22:18,0.457,0.022,0,0,0,0,v
2023-09-08 22:24,0.472,0.024,0,0,0,0,v
2023-09-08 22:30,0.484,0.019,0,0,0,0,v
2023-09-08 22:36,0.497,0.021,0,0,0,0,v
2023-09-08 22:42,0.523,0.021,0,0,0,0,v
2023-09-08 22:48,0.546,0.021,0,0,0,0,v
2023-09-08 22:54,0.552,0.019,0,0,0,0,v
2023-09-08 23:00,0.554,0.019,0,0,0,0,v
2023-09-08 23:06,0.578,0.016,0,0,0,0,v
2023-09-08 23:12,0.605,0.023,0,0,0,0,v
2023-09-08 23:18,0.618,0.022,0,0,0,0,v
2023-09-08 23:24,0.629,0.021,0,0,0,0,v
2023-09-08 23:30,0.636,0.018,0,0,0,0,v
2023-09-08 23:36,0.657,0.021,0,0,0,0,v
2023-09-08 23:42,0.682,0.016,0,0,0,0,v
2023-09-08 23:48,0.688,0.020,0,0,0,0,v
2023-09-08 23:54,0.700,0.015,0,0,0,0,v
2023-09-09 00:00,0.696,0.020,0,0,0,0,v
2023-09-09 00:06,0.723,0.022,0,0,0,0,v
2023-09-09 00:12,0.750,0.017,0,0,0,0,v
2023-09-09 00:18,0.753,0.017,0,0,0,0,v
2023-09-09 00:24,0.764,0.019,0,0,0,0,v
2023-09-09 00:30,0.769,0.019,0,0,0,0,v
2023-09-09 00:36,0.775,0.017,0,0,0,0,v
2023-09-09 00:42,0.783,0.018,0,0,0,0,v
2023-09-09 00:48,0.786,0.016,0,0,0,0,v
2023-09-09 00:54,0.796,0.019,0,0,0,0,v
2023-09-09 01:00,0.810,0.018,0,0,0,0,v
2023-09-09 01:06,0.807,0.017,0,0,0,0,v
2023-09-09 01:12,0.816,0.017,0,0,0,0,v
2023-09-09 01:18,0.807,0.014,0,0,0,0,v
2023-09-09 01:24,0.807,0.015,0,0,0,0,v
2023-09-09 01:30,0.819,0.015,0,0,0,0,v
2023-09-09 01:36,0.814,0.012,0,0,0,0,v
2023-09-09 01:42,0.802,0.014,0,0,0,0,v
2023-09-09 01:48,0.800,0.020,0,0,0,0,v
2023-09-09 01:54,0.804,0.016,0,0,0,0,v
2023-09-09 02:00,0.801,0.016,0,0,0,0,v
2023-09-09 02:06,0.795,0.016,0,0,0,0,v
2023-09-09 02:12,0.784,0.017,0,0,0,0,v
2023-09-09 02:18,0.781,0.016,0,0,0,0,v
2023-09-09 02:24,0.765,0.019,0,0,0,0,v
2023-09-09 02:30,0.746,0.016,0,0,0,0,v
2023-09-09 02:36,0.726,0.017,0,0,0,0,v
2023-09-09 02:42,0.716,0.014,0,0,0,0,v
2023-09-09 02:48,0.724,0.016,0,0,0,0,v
2023-09-09 02:54,0.701,0.016,0,0,0,0,v
2023-09-09 03:00,0.682,0.021,0,0,0,0,v
2023-09-09 03:06,0.646,0.018,0,0,0,0,v
2023-09-09 03:12,0.637,0.020,0,0,0,0,v
2023-09-09 03:18,0.614,0.017,0,0,0,0,v
2023-09-09 03:24,0.598,0.017,0,0,0,0,v
2023-09-09 03:30,0.571,0.019,0,0,0,0,v
2023-09-09 03:36,0.532,0.016,0,0,0,0,v
2023-09-09 03:42,0.528,0.020,0,0,0,0,v
2023-09-09 03:48,0.496,0.020,0,0,0,0,v
2023-09-09 03:54,0.471,0.018,0,0,0,0,v
2023-09-09 04:00,0.438,0.024,0,0,0,0,v
2023-09-09 04:06,0.420,0.017,0,0,0,0,v
2023-09-09 04:12,0.403,0.017,0,0,0,0,v
2023-09-09 04:18,0.367,0.024,0,0,0,0,v
2023-09-09 04:24,0.322,0.025,0,0,0,0,v
2023-09-09 04:30,0.292,0.017,0,0,0,0,v
2023-09-09 04:36,0.275,0.023,0,0,0,0,v
2023-09-09 04:42,0.244,0.024,0,0,0,0,v
2023-09-09 04:48,0.213,0.023,0,0,0,0,v
2023-09-09 04:54,0.161,0.029,0,0,0,0,v
2023-09-09 05:00,0.125,0.021,0,0,0,0,v
2023-09-09 05:06,0.113,0.019,0,0,0,0,v
2023-09-09 05:12,0.088,0.023,0,0,0,0,v
2023-09-09 05:18,0.060,0.022,0,0,0,0,v
2023-09-09 05:24,0.016,0.025,0,0,0,0,v
2023-09-09 05:30,-0.015,0.023,0,0,0,0,v
2023-09-09 05:36,-0.039,0.024,0,0,0,0,v
2023-09-09 05:42,-0.079,0.021,0,0,0,0,v
2023-09-09 05:48,-0.113,0.023,0,0,0,0,v
2023-09-09 05:54,-0.140,0.019,0,0,0,0,v
2023-09-09 06:00,-0.166,0.022,0,0,0,0,v
2023-09-09 06:06,-0.205,0.019,0,0,0,0,v
2023-09-09 06:12,-0.233,0.018,0,0,0,0,v
2023-09-09 06:18,-0.268,0.022,0,0,0,0,v
2023-09-09 06:24,-0.287,0.022,0,0,0,0,v
2023-09-09 06:30,-0.302,0.020,0,0,0,0,v
2023-09-09 06:36,-0.352,0.019,0,0,0,0,v
2023-09-09 06:42,-0.374,0.020,0,0,0,0,v
2023-09-09 06:48,-0.411,0.018,0,0,0,0,v
2023-09-09 06:54,-0.436,0.015,0,0,0,0,v
2023-09-09 07:00,-0.448,0.019,0,0,0,0,v
2023-09-09 07:06,-0.492,0.020,0,0,0,0,v
2023-09-09 07:12,-0.511,0.016,0,0,0,0,v
2023-09-09 07:18,-0.528,0.012,0,0,0,0,v
2023-09-09 07:24,-0.535,0.013,0,0,0,0,v
2023-09-09 07:30,-0.556,0.019,0,0,0,0,v
2023-09-09 07:36,-0.593,0.017,0,0,0,0,v
2023-09-09 07:42,-0.609,0.013,0,0,0,0,v
2023-09-09 07:48,-0.620,0.012,0,0,0,0,v
2023-09-09 07:54,-0.630,0.016,0,0,0,0,v
2023-09-09 08:00,-0.663,0.011,0,0,0,0,v
2023-09-09 08:06,-0.676,0.012,0,0,0,0,v
2023-09-09 08:12,-0.692,0.015,0,0,0,0,v
2023-09-09 08:18,-0.702,0.013,0,0,0,0,v
2023-09-09 08:24,-0.698,0.011,0,0,0,0,v
2023-09-09 08:30,-0.716,0.011,0,0,0,0,v
2023-09-09 08:36,-0.723,0.016,0,0,0,0,v
2023-09-09 08:42,-0.722,0.013,0,0,0,0,v
2023-09-09 08:48,-0.731,0.009,0,0,0,0,v
2023-09-09 08:54,-0.729,0.011,0,0,0,0,v
2023-09-09 09:00,-0.756,0.015,0,0,0,0,v
2023-09-09 09:06,-0.756,0.012,0,0,0,0,v
2023-09-09 09:12,-0.744,0.013,0,0,0,0,v
2023-09-09 09:18,-0.727,0.012,0,0,0,0,v
2023-09-09 09:24,-0.751,0.010,0,0,0,0,v
2023-09-09 09:30,-0.742,0.014,0,0,0,0,v
2023-09-09 09:36,-0.727,0.011,0,0,0,0,v
2023-09-09 09:42,-0.721,0.010,0,0,0,0,v
2023-09-09 09:48,-0.713,0.011,0,0,0,0,v
2023-09-09 09:54,-0.710,0.011,0,0,0,0,v
2023-09-09 10:00,-0.691,0.015,0,0,0,0,v
2023-09-09 10:06,-0.676,0.010,0,0,0,0,v
2023-09-09 10:12,-0.667,0.013,0,0,0,0,v
2023-09-09 10:18,-0.664,0.012,0,0,0,0,v
2023-09-09 10:24,-0.659,0.011,0,0,0,0,v
2023-09-09 10:30,-0.643,0.010,0,0,0,0,v
2023-09-09 10:36,-0.608,0.022,0,0,0,0,v
2023-09-09 10:42,-0.578,0.012,0,0,0,0,v
2023-09-09 10:48,-0.589,0.012,0,0,0,0,v
2023-09-09 10:54,-0.579,0.016,0,0,0,0,v
2023-09-09 11:00,-0.538,0.019,0,0,0,0,v
2023-09-09 11:06,-0.507,0.016,0,0,0,0,v
2023-09-09 11:12,-0.472,0.012,0,0,0,0,v
2023-09-09 11:18,-0.483,0.014,0,0,0,0,v
2023-09-09 11:24,-0.458,0.023,0,0,0,0,v
2023-09-09 11:30,-0.431,0.016,0,0,0,0,v
2023-09-09 11:36,-0.405,0.019,0,0,0,0,v
2023-09-09 11:42,-0.382,0.015,0,0,0,0,v
2023-09-09 11:48,-0.360,0.021,0,0,0,0,v
2023-09-09 11:54,-0.333,0.016,0,0,0,0,v
2023-09-09 12:00,-0.296,0.019,0,0,0,0,v
2023-09-09 12:06,-0.259,0.018,0,0,0,0,v
2023-09-09 12:12,-0.253,0.020,0,0,0,0,v
2023-09-09 12:18,-0.229,0.020,0,0,0,0,v
2023-09-09 12:24,-0.197,0.021,0,0,0,0,v
2023-09-09 12:30,-0.165,0.018,0,0,0,0,v
2023-09-09 12:36,-0.136,0.023,0,0,0,0,v
2023-09-09 12:42,-0.129,0.027,0,0,0,0,v
2023-09-09 12:48,-0.087,0.035,0,0,0,0,v
2023-09-09 12:54,-0.044,0.019,0,0,0,0,v
2023-09-09 13:00,-0.024,0.023,0,0,0,0,v
2023-09-09 13:06,-0.019,0.021,0,0,0,0,v
2023-09-09 13:12,0.000,0.024,0,0,0,0,v
2023-09-09 13:18,0.017,0.026,0,0,0,0,v
2023-09-09 13:24,0.050,0.023,0,0,0,0,v
2023-09-09 13:30,0.082,0.023,0,0,0,0,v
2023-09-09 13:36,0.103,0.027,0,0,0,0,v
2023-09-09 13:42,0.140,0.023,0,0,0,0,v
2023-09-09 13:48,0.166,0.022,0,0,0,0,v
2023-09-09 13:54,0.190,0.032,0,0,0,0,v
2023-09-09 14:00,0.183,0.023,0,0,0,0,v
2023-09-09 14:06,0.209,0.026,0,0,0,0,v
2023-09-09 14:12,0.234,0.024,0,0,0,0,v
2023-09-09 14:18,0.262,0.029,0,0,0,0,v
2023-09-09 14:24,0.266,0.023,0,0,0,0,v
2023-09-09 14:30,0.270,0.021,0,0,0,0,v
2023-09-09 14:36,0.278,0.023,0,0,0,0,v
2023-09-09 14:42,0.327,0.028,0,0,0,0,v
2023-09-09 14:48,0.351,0.022,0,0,0,0,v
2023-09-09 14:54,0.359,0.022,0,0,0,0,v
2023-09-09 15:00,0.338,0.021,0,0,0,0,v
2023-09-09 15:06,0.348,0.019,0,0,0,0,v
2023-09-09 15:12,0.366,0.028,0,0,0,0,v
2023-09-09 15:18,0.390,0.023,0,0,0,0,v
2023-09-09 15:24,0.393,0.022,0,0,0,0,v
2023-09-09 15:30,0.386,0.025,0,0,0,0,v
2023-09-09 15:36,0.403,0.022,0,0,0,0,v
2023-09-09 15:42,0.410,0.018,0,0,0,0,v
2023-09-09 15:48,0.413,0.023,0,0,0,0,v
2023-09-09 15:54,0.408,0.020,0,0,0,0,v
2023-09-09 16:00,0.418,0.024,0,0,0,0,v
2023-09-09 16:06,0.427,0.021,0,0,0,0,v
2023-09-09 16:12,0.414,0.023,0,0,0,0,v
2023-09-09 16:18,0.404,0.020,0,0,0,0,v
2023-09-09 16:24,0.408,0.018,0,0,0,0,v
2023-09-09 16:30,0.424,0.023,0,0,0,0,v
2023-09-09 16:36,0.446,0.022,0,0,0,0,v
2023-09-09 16:42,0.410,0.019,0,0,0,0,v
2023-09-09 16:48,0.419,0.025,0,0,0,0,v
2023-09-09 16:54,0.390,0.023,0,0,0,0,v
2023-09-09 17:00,0.407,0.020,0,0,0,0,v
2023-09-09 17:06,0.393,0.018,0,0,0,0,v
2023-09-09 17:12,0.377,0.020,0,0,0,0,v
2023-09-09 17:18,0.378,0.023,0,0,0,0,v
2023-09-09 17:24,0.369,0.022,0,0,0,0,v
2023-09-09 17:30,0.396,0.023,0,0,0,0,v
2023-09-09 17:36,0.370,0.021,0,0,0,0,v
2023-09-09 17:42,0.349,0.022,0,0,0,0,v
2023-09-09 17:48,0.340,0.025,0,0,0,0,v
2023-09-09 17:54,0.348,0.021,0,0,0,0,v
2023-09-09 18:00,0.327,0.023,0,0,0,0,v
2023-09-09 18:06,0.288,0.017,0,0,0,0,v
2023-09-09 18:12,0.279,0.021,0,0,0,0,v
2023-09-09 18:18,0.284,0.019,0,0,0,0,v
2023-09-09 18:24,0.299,0.020,0,0,0,0,v
2023-09-09 18:30,0.316,0.026,0,0,0,0,v
2023-09-09 18:36,0.265,0.023,0,0,0,0,v
2023-09-09 18:42,0.239,0.016,0,0,0,0,v
2023-09-09 18:48,0.226,0.018,0,0,0,0,v
2023-09-09 18:54,0.252,0.017,0,0,0,0,v
2023-09-09 19:00,0.252,0.025,0,0,0,0,v
2023-09-09 19:06,0.204,0.027,0,0,0,0,v
2023-09-09 19:12,0.201,0.025,0,0,0,0,v
2023-09-09 19:18,0.211,0.016,0,0,0,0,v
2023-09-09 19:24,0.215,0.018,0,0,0,0,v
2023-09-09 19:30,0.192,0.018,0,0,0,0,v
2023-09-09 19:36,0.174,0.025,0,0,0,0,v
2023-09-09 19:42,0.183,0.038,0,0,0,0,v
2023-09-09 19:48,0.173,0.021,0,0,0,0,v
2023-09-09 19:54,0.157,0.017,0,0,0,0,v
2023-09-09 20:00,0.143,0.020,0,0,0,0,v
2023-09-09 20:06,0.135,0.029,0,0,0,0,v
2023-09-09 20:12,0.157,0.020,0,0,0,0,v
2023-09-09 20:18,0.171,0.015,0,0,0,0,v
2023-09-09 20:24,0.168,0.014,0,0,0,0,v
2023-09-09 20:30,0.134,0.016,0,0,0,0,v
2023-09-09 20:36,0.134,0.019,0,0,0,0,v
2023-09-09 20:42,0.140,0.016,0,0,0,0,v
2023-09-09 20:48,0.138,0.013,0,0,0,0,v
2023-09-09 20:54,0.134,0.013,0,0,0,0,v
2023-09-09 21:00,0.148,0.015,0,0,0,0,v
2023-09-09 21:06,0.163,0.016,0,0,0,0,v
2023-09-09 21:12,0.159,0.017,0,0,0,0,v
2023-09-09 21:18,0.156,0.012,0,0,0,0,v
2023-09-09 21:24,0.172,0.014,0,0,0,0,v
2023-09-09 21:30,0.184,0.025,0,0,0,0,v
2023-09-09 21:36,0.209,0.016,0,0,0,0,v
2023-09-09 21:42,0.189,0.017,0,0,0,0,v
2023-09-09 21:48,0.197,0.019,0,0,0,0,v
2023-09-09 21:54,0.199,0.019,0,0,0,0,v
2023-09-09 22:00,0.221,0.013,0,0,0,0,v
2023-09-09 22:06,0.259,0.014,0,0,0,0,v
2023-09-09 22:12,0.249,0.012,0,0,0,0,v
2023-09-09 22:18,0.252,0.014,0,0,0,0,v
2023-09-09 22:24,0.264,0.017,0,0,0,0,v
2023-09-09 22:30,0.290,0.017,0,0,0,0,v
2023-09-09 22:36,0.305,0.015,0,0,0,0,v
2023-09-09 22:42,0.313,0.016,0,0,0,0,v
2023-09-09 22:48,0.324,0.013,0,0,0,0,v
2023-09-09 22:54,0.361,0.017,0,0,0,0,v
2023-09-09 23:00,0.366,0.012,0,0,0,0,v
2023-09-09 23:06,0.384,0.014,0,0,0,0,v
2023-09-09 23:12,0.390,0.016,0,0,0,0,v
2023-09-09 23:18,0.424,0.018,0,0,0,0,v
2023-09-09 23:24,0.437,0.019,0,0,0,0,v
2023-09-09 23:30,0.458,0.017,0,0,0,0,v
2023-09-09 23:36,0.451,0.019,0,0,0,0,v
2023-09-09 23:42,0.473,0.019,0,0,0,0,v
2023-09-09 23:48,0.516,0.022,0,0,0,0,v
2023-09-09 23:54,0.524,0.018,0,0,0,0,v
2023-09-10 00:00,0.547,0.018,0,0,0,0,v
2023-09-10 00:06,0.545,0.015,0,0,0,0,v
2023-09-10 00:12,0.571,0.020,0,0,0,0,v
2023-09-10 00:18,0.609,0.017,0,0,0,0,v
2023-09-10 00:24,0.619,0.019,0,0,0,0,v
2023-09-10 00:30,0.627,0.018,0,0,0,0,v
2023-09-10 00:36,0.643,0.021,0,0,0,0,v
2023-09-10 00:42,0.667,0.022,0,0,0,0,v
2023-09-10 00:48,0.687,0.018,0,0,0,0,v
2023-09-10 00:54,0.690,0.020,0,0,0,0,v
2023-09-10 01:00,0.699,0.019,0,0,0,0,v
2023-09-10 01:06,0.715,0.017,0,0,0,0,v
2023-09-10 01:12,0.738,0.019,0,0,0,0,v
2023-09-10 01:18,0.751,0.017,0,0,0,0,v
2023-09-10 01:24,0.758,0.017,0,0,0,0,v
2023-09-10 01:30,0.761,0.016,0,0,0,0,v
2023-09-10 01:36,0.779,0.017,0,0,0,0,v
2023-09-10 01:42,0.792,0.015,0,0,0,0,v
2023-09-10 01:48,0.787,0.019,0,0,0,0,v
2023-09-10 01:54,0.795,0.021,0,0,0,0,v
2023-09-10 02:00,0.782,0.017,0,0,0,0,v
2023-09-10 02:06,0.812,0.021,0,0,0,0,v
2023-09-10 02:12,0.820,0.020,0,0,0,0,v
2023-09-10 02:18,0.803,0.022,0,0,0,0,v
2023-09-10 02:24,0.815,0.021,0,0,0,0,v
2023-09-10 02:30,0.829,0.018,0,0,0,0,v
2023-09-10 02:36,0.828,0.022,0,0,0,0,v
2023-09-10 02:42,0.821,0.017,0,0,0,0,v
2023-09-10 02:48,0.799,0.020,0,0,0,0,v
2023-09-10 02:54,0.795,0.023,0,0,0,0,v
2023-09-10 03:00,0.798,0.016,0,0,0,0,v
2023-09-10 03:06,0.802,0.019,0,0,0,0,v
2023-09-10 03:12,0.774,0.020,0,0,0,0,v
2023-09-10 03:18,0.774,0.016,0,0,0,0,v
2023-09-10 03:24,0.763,0.019,0,0,0,0,v
2023-09-10 03:30,0.749,0.018,0,0,0,0,v
2023-09-10 03:36,0.742,0.024,0,0,0,0,v
2023-09-10 03:42,0.709,0.018,0,0,0,0,v
2023-09-10 03:48,0.705,0.017,0,0,0,0,v
2023-09-10 03:54,0.688,0.023,0,0,0,0,v
2023-09-10 04:00,0.667,0.019,0,0,0,0,v
2023-09-10 04:06,0.638,0.023,0,0,0,0,v
2023-09-10 04:12,0.602,0.020,0,0,0,0,v
2023-09-10 04:18,0.614,0.019,0,0,0,0,v
2023-09-10 04:24,0.600,0.031,0,0,0,0,v
2023-09-10 04:30,0.550,0.019,0,0,0,0,v
2023-09-10 04:36,0.527,0.027,0,0,0,0,v
2023-09-10 04:42,0.477,0.017,0,0,0,0,v
2023-09-10 04:48,0.460,0.017,0,0,0,0,v
2023-09-10 04:54,0.461,0.022,0,0,0,0,v
2023-09-10 05:00,0.408,0.018,0,0,0,0,v
2023-09-10 05:06,0.371,0.021,0,0,0,0,v
2023-09-10 05:12,0.346,0.015,0,0,0,0,v
2023-09-10 05:18,0.324,0.014,0,0,0,0,v
2023-09-10 05:24,0.303,0.017,0,0,0,0,v
2023-09-10 05:30,0.256,0.022,0,0,0,0,v
2023-09-10 05:36,0.214,0.016,0,0,0,0,v
2023-09-10 05:42,0.198,0.013,0,0,0,0,v
2023-09-10 05:48,0.159,0.022,0,0,0,0,v
2023-09-10 05:54,0.110,0.020,0,0,0,0,v
2023-09-10 06:00,0.071,0.015,0,0,0,0,v
2023-09-10 06:06,0.065,0.017,0,0,0,0,v
2023-09-10 06:12,0.041,0.019,0,0,0,0,v
2023-09-10 06:18,-0.002,0.018,0,0,0,0,v
2023-09-10 06:24,-0.030,0.014,0,0,0,0,v
2023-09-10 06:30,-0.063,0.018,0,0,0,0,v
2023-09-10 06:36,-0.106,0.017,0,0,0,0,v
2023-09-10 06:42,-0.130,0.013,0,0,0,0,v
2023-09-10 06:48,-0.147,0.021,0,0,0,0,v
2023-09-10 06:54,-0.207,0.032,0,0,0,0,v
2023-09-10 07:00,-0.226,0.015,0,0,0,0,v
2023-09-10 07:06,-0.257,0.021,0,0,0,0,v
2023-09-10 07:12,-0.297,0.018,0,0,0,0,v
2023-09-10 07:18,-0.332,0.019,0,0,0,0,v
2023-09-10 07:24,-0.375,0.018,0,0,0,0,v
2023-09-10 07:30,-0.388,0.014,0,0,0,0,v
2023-09-10 07:36,-0.405,0.018,0,0,0,0,v
2023-09-10 07:42,-0.452,0.020,0,0,0,0,v
2023-09-10 07:48,-0.497,0.016,0,0,0,0,v
2023-09-10 07:54,-0.509,0.012,0,0,0,0,v
2023-09-10 08:00,-0.516,0.017,0,0,0,0,v
2023-09-10 08:06,-0.559,0.014,0,0,0,0,v
2023-09-10 08:12,-0.573,0.015,0,0,0,0,v
2023-09-10 08:18,-0.602,0.014,0,0,0,0,v
2023-09-10 08:24,-0.610,0.012,0,0,0,0,v
2023-09-10 08:30,-0.635,0.015,0,0,0,0,v
2023-09-10 08:36,-0.656,0.012,0,0,0,0,v
2023-09-10 08:42,-0.676,0.013,0,0,0,0,v
2023-09-10 08:48,-0.704,0.009,0,0,0,0,v
2023-09-10 08:54,-0.698,0.011,0,0,0,0,v
2023-09-10 09:00,-0.715,0.014,0,0,0,0,v
2023-09-10 09:06,-0.730,0.011,0,0,0,0,v
2023-09-10 09:12,-0.738,0.009,0,0,0,0,v
2023-09-10 09:18,-0.741,0.008,0,0,0,0,v
2023-09-10 09:24,-0.754,0.013,0,0,0,0,v
2023-09-10 09:30,-0.770,0.011,0,0,0,0,v
2023-09-10 09:36,-0.782,0.010,0,0,0,0,v
2023-09-10 09:42,-0.780,0.017,0,0,0,0,v
2023-09-10 09:48,-0.752,0.012,0,0,0,0,v
2023-09-10 09:54,-0.781,0.011,0,0,0,0,v
2023-09-10 10:00,-0.797,0.009,0,0,0,0,v
2023-09-10 10:06,-0.770,0.012,0,0,0,0,v
2023-09-10 10:12,-0.767,0.011,0,0,0,0,v
2023-09-10 10:18,-0.749,0.010,0,0,0,0,v
2023-09-10 10:24,-0.750,0.010,0,0,0,0,v
2023-09-10 10:30,-0.755,0.008,0,0,0,0,v
2023-09-10 10:36,-0.755,0.010,0,0,0,0,v
2023-09-10 10:42,-0.738,0.015,0,0,0,0,v
2023-09-10 10:48,-0.700,0.015,0,0,0,0,v
2023-09-10 10:54,-0.676,0.015,0,0,0,0,v
2023-09-10 11:00,-0.693,0.013,0,0,0,0,v
2023-09-10 11:06,-0.670,0.015,0,0,0,0,v
2023-09-10 11:12,-0.650,0.012,0,0,0,0,v
2023-09-10 11:18,-0.650,0.012,0,0,0,0,v
2023-09-10 11:24,-0.636,0.016,0,0,0,0,v
2023-09-10 11:30,-0.613,0.014,0,0,0,0,v
2023-09-10 11:36,-0.570,0.018,0,0,0,0,v
2023-09-10 11:42,-0.546,0.013,0,0,0,0,v
2023-09-10 11:48,-0.541,0.014,0,0,0,0,v
2023-09-10 11:54,-0.516,0.019,0,0,0,0,v
2023-09-10 12:00,-0.475,0.018,0,0,0,0,v
2023-09-10 12:06,-0.453,0.014,0,0,0,0,v
2023-09-10 12:12,-0.442,0.023,0,0,0,0,v
2023-09-10 12:18,-0.411,0.015,0,0,0,0,v
2023-09-10 12:24,-0.416,0.017,0,0,0,0,v
2023-09-10 12:30,-0.381,0.026,0,0,0,0,v
2023-09-10 12:36,-0.333,0.022,0,0,0,0,v
2023-09-10 12:42,-0.294,0.016,0,0,0,0,v
2023-09-10 12:48,-0.267,0.017,0,0,0,0,v
2023-09-10 12:54,-0.242,0.017,0,0,0,0,v
2023-09-10 13:00,-0.207,0.020,0,0,0,0,v
2023-09-10 13:06,-0.188,0.016,0,0,0,0,v
2023-09-10 13:12,-0.183,0.018,0,0,0,0,v
2023-09-10 13:18,-0.163,0.024,0,0,0,0,v
2023-09-10 13:24,-0.102,0.021,0,0,0,0,v
2023-09-10 13:30,-0.078,0.016,0,0,0,0,v
2023-09-10 13:36,-0.055,0.022,0,0,0,0,v
2023-09-10 13:42,-0.031,0.019,0,0,0,0,v
2023-09-10 13:48,-0.002,0.025,0,0,0,0,v
2023-09-10 13:54,0.034,0.019,0,0,0,0,v
2023-09-10 14:00,0.061,0.016,0,0,0,0,v
2023-09-10 14:06,0.085,0.019,0,0,0,0,v
2023-09-10 14:12,0.100,0.015,0,0,0,0,v
2023-09-10 14:18,0.114,0.019,0,0,0,0,v
2023-09-10 14:24,0.141,0.022,0,0,0,0,v
2023-09-10 14:30,0.191,0.015,0,0,0,0,v
2023-09-10 14:36,0.202,0.015,0,0,0,0,v
2023-09-10 14:42,0.215,0.023,0,0,0,0,v
2023-09-10 14:48,0.270,0.018,0,0,0,0,v
2023-09-10 14:54,0.268,0.018,0,0,0,0,v
2023-09-10 15:00,0.282,0.019,0,0,0,0,v
2023-09-10 15:06,0.301,0.018,0,0,0,0,v
2023-09-10 15:12,0.322,0.015,0,0,0,0,v
2023-09-10 15:18,0.344,0.015,0,0,0,0,v
2023-09-10 15:24,0.340,0.013,0,0,0,0,v
2023-09-10 15:30,0.360,0.018,0,0,0,0,v
2023-09-10 15:36,0.384,0.014,0,0,0,0,v
2023-09-10 15:42,0.395,0.017,0,0,0,0,v
2023-09-10 15:48,0.404,0.015,0,0,0,0,v
2023-09-10 15:54,0.406,0.015,0,0,0,0,v
2023-09-10 16:00,0.400,0.014,0,0,0,0,v
2023-09-10 16:06,0.406,0.015,0,0,0,0,v
2023-09-10 16:12,0.421,0.014,0,0,0,0,v
2023-09-10 16:18,0.442,0.017,0,0,0,0,v
2023-09-10 16:24,0.439,0.015,0,0,0,0,v
2023-09-10 16:30,0.442,0.017,0,0,0,0,v
2023-09-10 16:36,0.453,0.016,0,0,0,0,v
2023-09-10 16:42,0.457,0.015,0,0,0,0,v
2023-09-10 16:48,0.431,0.019,0,0,0,0,v
2023-09-10 16:54,0.443,0.014,0,0,0,0,v
2023-09-10 17:00,0.446,0.015,0,0,0,0,v
2023-09-10 17:06,0.437,0.016,0,0,0,0,v
2023-09-10 17:12,0.428,0.014,0,0,0,0,v
2023-09-10 17:18,0.422,0.015,0,0,0,0,v
2023-09-10 17:24,0.424,0.015,0,0,0,0,v
2023-09-10 17:30,0.433,0.012,0,0,0,0,v
2023-09-10 17:36,0.427,0.014,0,0,0,0,v
2023-09-10 17:42,0.421,0.016,0,0,0,0,v
2023-09-10 17:48,0.399,0.021,0,0,0,0,v
2023-09-10 17:54,0.378,0.015,0,0,0,0,v
2023-09-10 18:00,0.378,0.014,0,0,0,0,v
2023-09-10 18:06,0.378,0.014,0,0,0,0,v
2023-09-10 18:12,0.372,0.013,0,0,0,0,v
2023-09-10 18:18,0.365,0.015,0,0,0,0,v
2023-09-10 18:24,0.358,0.016,0,0,0,0,v
2023-09-10 18:30,0.342,0.017,0,0,0,0,v
2023-09-10 18:36,0.320,0.017,0,0,0,0,v
2023-09-10 18:42,0.305,0.014,0,0,0,0,v
2023-09-10 18:48,0.303,0.013,0,0,0,0,v
2023-09-10 18:54,0.289,0.013,0,0,0,0,v
2023-09-10 19:00,0.278,0.014,0,0,0,0,v
2023-09-10 19:06,0.275,0.016,0,0,0,0,v
2023-09-10 19:12,0.248,0.017,0,0,0,0,v
2023-09-10 19:18,0.244,0.013,0,0,0,0,v
2023-09-10 19:24,0.232,0.014,0,0,0,0,v
2023-09-10 19:30,0.233,0.012,0,0,0,0,v
2023-09-10 19:36,0.218,0.014,0,0,0,0,v
2023-09-10 19:42,0.195,0.016,0,0,0,0,v
2023-09-10 19:48,0.172,0.015,0,0,0,0,v
2023-09-10 19:54,0.163,0.012,0,0,0,0,v
2023-09-10 20:00,0.166,0.011,0,0,0,0,v
2023-09-10 20:06,0.163,0.013,0,0,0,0,v
