Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:45:38.500,25.65536185,10.26386333,0.131363329,0.130292108
2022-05-31 13:45:39.000,25.65352861,10.25862075,0.126120753,0.125092284
2022-05-31 13:45:39.500,25.65177865,10.25543289,0.122932885,0.121930412
2022-05-31 13:45:40.000,25.65051529,10.2551257,0.122625703,0.121625734
2022-05-31 13:45:40.500,25.65020379,10.25949452,0.126994516,0.125958921
2022-05-31 13:45:41.000,25.64995219,10.25862235,0.126122351,0.125093868
2022-05-31 13:45:41.500,25.65014987,10.26269831,0.130198312,0.129136591
2022-05-31 13:45:42.000,25.65006002,10.26065953,0.128159533,0.127114437
2022-05-31 13:45:42.500,25.6493831,10.26648239,0.133982386,0.132889807
2022-05-31 13:45:43.000,25.64771782,10.2583295,0.125829499,0.124803405
2022-05-31 13:45:43.500,25.64581299,10.25774478,0.125244781,0.124223455
2022-05-31 13:45:44.000,25.64380044,10.26677587,0.134275871,0.133180899
2022-05-31 13:45:44.500,25.64221321,10.26007863,0.127578625,0.126538267
2022-05-31 13:45:45.000,25.64179396,10.26240706,0.129907058,0.128847712
2022-05-31 13:45:45.500,25.64182989,10.25920326,0.126703262,0.125670042
2022-05-31 13:45:46.000,25.64203952,10.26386333,0.131363329,0.130292108
2022-05-31 13:45:46.500,25.64177599,10.26298957,0.130489566,0.12942547
2022-05-31 13:45:47.000,25.64188979,10.25687323,0.124373228,0.123359009
2022-05-31 13:45:47.500,25.64245279,10.25803824,0.125538245,0.124514526
2022-05-31 13:45:48.000,25.64323143,10.25745574,0.124955737,0.123936767
2022-05-31 13:45:48.500,25.64420773,10.2615333,0.129033295,0.127981075
2022-05-31 13:45:49.000,25.64449524,10.25949452,0.126994516,0.125958921
2022-05-31 13:45:49.500,25.64459107,10.25629072,0.12379072,0.122781251
2022-05-31 13:45:50.000,25.64454316,10.25978737,0.12728737,0.126249388
2022-05-31 13:45:50.500,25.64553147,10.26444361,0.131943611,0.130867658
2022-05-31 13:45:51.000,25.64703495,10.26473709,0.132237091,0.131158745
2022-05-31 13:45:51.500,25.64949692,10.26415458,0.131654583,0.130580987
2022-05-31 13:45:52.000,25.65174935,10.26036988,0.12786988,0.126827147
2022-05-31 13:45:52.500,25.65407378,10.26357207,0.131072074,0.130003229
2022-05-31 13:45:53.000,25.65620062,10.25978577,0.12728577,0.1262478
2022-05-31 13:45:53.500,25.65785423,10.26095079,0.128450787,0.127403317
2022-05-31 13:45:54.000,25.65898063,10.25687323,0.124373228,0.123359009
2022-05-31 13:45:54.500,25.65982546,10.26269831,0.130198312,0.129136591
2022-05-31 13:45:55.000,25.66010107,10.25949452,0.126994516,0.125958921
2022-05-31 13:45:55.500,25.6600831,10.2583311,0.125831096,0.124804989
2022-05-31 13:45:56.000,25.65987938,10.2557098,0.123209802,0.12220507
2022-05-31 13:45:56.500,25.65927422,10.26007702,0.127577024,0.126536679
2022-05-31 13:45:57.000,25.65845338,10.25600106,0.123501057,0.12249395
2022-05-31 13:45:57.500,25.65802798,10.25745574,0.124955737,0.123936767
2022-05-31 13:45:58.000,25.65778832,10.25920326,0.126703262,0.125670042
2022-05-31 13:45:58.500,25.65768647,10.2621158,0.129615803,0.128558833
2022-05-31 13:45:59.000,25.65760858,10.25862235,0.126122351,0.125093868
2022-05-31 13:45:59.500,25.65795009,10.25978577,0.12728577,0.1262478
2022-05-31 13:46:00.000,25.65813583,10.26095239,0.12845239,0.127404907
2022-05-31 13:46:00.500,25.65851329,10.26415458,0.131654583,0.130580987
2022-05-31 13:46:01.000,25.65866308,10.26182615,0.129326155,0.128271546
2022-05-31 13:46:01.500,25.65877692,10.25890979,0.126409795,0.125378968
2022-05-31 13:46:02.000,25.65923228,10.25541855,0.122918547,0.121916191
2022-05-31 13:46:02.500,25.65946596,10.26007702,0.127577024,0.126536679
2022-05-31 13:46:03.000,25.65981946,10.25803824,0.125538245,0.124514526
2022-05-31 13:46:03.500,25.66033475,10.26269609,0.13019609,0.129134388
2022-05-31 13:46:04.000,25.66077815,10.25658357,0.124083567,0.12307171
2022-05-31 13:46:04.500,25.6611077,10.26560863,0.133108625,0.132023172
2022-05-31 13:46:05.000,25.66074819,10.26502996,0.132529959,0.131449224
2022-05-31 13:46:05.500,25.66073021,10.25949612,0.126996116,0.125960508
2022-05-31 13:46:06.000,25.66028682,10.26939716,0.136897158,0.135780811
2022-05-31 13:46:06.500,25.65907051,10.25570821,0.123208211,0.122203493
2022-05-31 13:46:07.000,25.65790815,10.26269992,0.130199919,0.129138186
2022-05-31 13:46:07.500,25.65578123,10.26065732,0.128157316,0.127112239
2022-05-31 13:46:08.000,25.65286362,10.25658357,0.124083567,0.12307171
2022-05-31 13:46:08.500,25.64951489,10.25541855,0.122918547,0.121916191
2022-05-31 13:46:09.000,25.64593878,10.25454478,0.122044783,0.121049551
2022-05-31 13:46:09.500,25.64271633,10.26328243,0.130782429,0.129715945
2022-05-31 13:46:10.000,25.63988938,10.25279725,0.120297253,0.119316272
2022-05-31 13:46:10.500,25.63677515,10.25862075,0.126120753,0.125092284
2022-05-31 13:46:11.000,25.63343357,10.26735838,0.134858379,0.133758657
2022-05-31 13:46:11.500,25.62981679,10.25716448,0.124664482,0.123647888
2022-05-31 13:46:12.000,25.62651164,10.25949612,0.126996116,0.125960508
2022-05-31 13:46:12.500,25.62341028,10.26648462,0.133984616,0.13289202
2022-05-31 13:46:13.000,25.62041091,10.26502835,0.132528345,0.131447624
2022-05-31 13:46:13.500,25.61710643,10.2583311,0.125831096,0.124804989
2022-05-31 13:46:14.000,25.61392789,10.2621158,0.129615803,0.128558833
2022-05-31 13:46:14.500,25.61116854,10.26648462,0.133984616,0.13289202
2022-05-31 13:46:15.000,25.60903779,10.25745574,0.124955737,0.123936767
2022-05-31 13:46:15.500,25.60737995,10.2638611,0.131361104,0.130289901
2022-05-31 13:46:16.000,25.60594958,10.26211741,0.12961741,0.128560426
2022-05-31 13:46:16.500,25.60555459,10.25862075,0.126120753,0.125092284
2022-05-31 13:46:17.000,25.60573413,10.26473709,0.132237091,0.131158745
2022-05-31 13:46:17.500,25.60650616,10.2691059,0.136605904,0.135491932
2022-05-31 13:46:18.000,25.60748767,10.25862235,0.126122351,0.125093868
2022-05-31 13:46:18.500,25.60785276,10.25657977,0.124079767,0.123067941
2022-05-31 13:46:19.000,25.60802033,10.25920486,0.126704861,0.125671628
2022-05-31 13:46:19.500,25.60706275,10.26095079,0.128450787,0.127403317
2022-05-31 13:46:20.000,25.60578799,10.2615333,0.129033295,0.127981075
2022-05-31 13:46:20.500,25.60255637,10.2615333,0.129033295,0.127981075
2022-05-31 13:46:21.000,25.59884627,10.26240866,0.129908664,0.128849306
2022-05-31 13:46:21.500,25.59688961,10.26444584,0.131945837,0.130869866
2022-05-31 13:46:22.000,25.59671011,10.26502996,0.132529959,0.131449224
2022-05-31 13:46:22.500,25.59770338,10.26415458,0.131654583,0.130580987
2022-05-31 13:46:23.000,25.59909161,10.26444584,0.131945837,0.130869866
2022-05-31 13:46:23.500,25.60053373,10.26269831,0.130198312,0.129136591
2022-05-31 13:46:24.000,25.60166472,10.25396227,0.121462273,0.120471792
2022-05-31 13:46:24.500,25.60199385,10.26007702,0.127577024,0.126536679
2022-05-31 13:46:25.000,25.60094064,10.26298957,0.130489566,0.12942547
2022-05-31 13:46:25.500,25.59943867,10.26415236,0.131652358,0.13057878
2022-05-31 13:46:26.000,25.59793076,10.25803824,0.125538245,0.124514526
2022-05-31 13:46:26.500,25.59662634,10.26123982,0.128739823,0.127689996
2022-05-31 13:46:27.000,25.59444839,10.25862075,0.126120753,0.125092284
2022-05-31 13:46:27.500,25.59167824,10.25570821,0.123208211,0.122203493
2022-05-31 13:46:28.000,25.58861512,10.25920486,0.126704861,0.125671628
2022-05-31 13:46:28.500,25.58567184,10.25600106,0.123501057,0.12249395
2022-05-31 13:46:29.000,25.58380546,10.25862235,0.126122351,0.125093868
2022-05-31 13:46:29.500,25.58321925,10.25978577,0.12728577,0.1262478
2022-05-31 13:46:30.000,25.58275865,10.26007863,0.127578625,0.126538267
2022-05-31 13:46:30.500,25.58144868,10.25629072,0.12379072,0.122781251
2022-05-31 13:46:31.000,25.5797978,10.2615333,0.129033295,0.127981075
2022-05-31 13:46:31.500,25.57806923,10.26065953,0.128159533,0.127114437
2022-05-31 13:46:32.000,25.57625699,10.26269992,0.130199919,0.129138186
2022-05-31 13:46:32.500,25.57443884,10.26211741,0.12961741,0.128560426
2022-05-31 13:46:33.000,25.5727942,10.2615333,0.129033295,0.127981075
2022-05-31 13:46:33.500,25.57146058,10.26706712,0.134567125,0.133469778
2022-05-31 13:46:34.000,25.56995358,10.26007863,0.127578625,0.126538267
2022-05-31 13:46:34.500,25.56774102,10.252506,0.120005999,0.119027393
2022-05-31 13:46:35.000,25.56549268,10.25716608,0.124666077,0.123649469
2022-05-31 13:46:35.500,25.56247314,10.26502835,0.132528345,0.131447624
2022-05-31 13:46:36.000,25.55919672,10.25949452,0.126994516,0.125958921
2022-05-31 13:46:36.500,25.55621944,10.25803824,0.125538245,0.124514526
2022-05-31 13:46:37.000,25.55482652,10.26182455,0.129324549,0.128269954
2022-05-31 13:46:37.500,25.55442599,10.26124204,0.128742041,0.127692196
2022-05-31 13:46:38.000,25.55534064,10.26124204,0.128742041,0.127692196
2022-05-31 13:46:38.500,25.55733141,10.25978577,0.12728577,0.1262478
2022-05-31 13:46:39.000,25.55901138,10.2691059,0.136605904,0.135491932
2022-05-31 13:46:39.500,25.56100165,10.26067546,0.12817546,0.127130236
2022-05-31 13:46:40.000,25.56411144,10.25862235,0.126122351,0.125093868
2022-05-31 13:46:40.500,25.56530731,10.27609601,0.143596005,0.142425031
2022-05-31 13:46:41.000,25.56745399,10.26269992,0.130199919,0.129138186
2022-05-31 13:46:41.500,25.56957086,10.26735838,0.134858379,0.133758657
2022-05-31 13:46:42.000,25.57209449,10.25716608,0.124666077,0.123649469
2022-05-31 13:46:42.500,25.5744209,10.26182615,0.129326155,0.128271546
2022-05-31 13:46:43.000,25.57712422,10.26357207,0.131072074,0.130003229
2022-05-31 13:46:43.500,25.57900827,10.25687323,0.124373228,0.123359009
2022-05-31 13:46:44.000,25.57995331,10.25978737,0.12728737,0.126249388
2022-05-31 13:46:44.500,25.58022846,10.26328082,0.13078082,0.12971435
2022-05-31 13:46:45.000,25.57950472,10.26357207,0.131072074,0.130003229
2022-05-31 13:46:45.500,25.57873314,10.26590211,0.133402108,0.132314262
2022-05-31 13:46:46.000,25.57717207,10.26007863,0.127578625,0.126538267
2022-05-31 13:46:46.500,25.57533595,10.25862235,0.126122351,0.125093868
2022-05-31 13:46:47.000,25.57422952,10.26415619,0.131656194,0.130582585
2022-05-31 13:46:47.500,25.57341616,10.26473486,0.132234865,0.131156537
2022-05-31 13:46:48.000,25.57280018,10.26968841,0.137188413,0.13606969
2022-05-31 13:46:48.500,25.57263871,10.25512729,0.122627292,0.121627311
2022-05-31 13:46:49.000,25.57237557,10.2565849,0.124084905,0.123073037
2022-05-31 13:46:49.500,25.5714546,10.25541962,0.12291962,0.121917254
2022-05-31 13:46:50.000,25.5709403,10.25774859,0.125248586,0.124227229
2022-05-31 13:46:50.500,25.57050375,10.2615333,0.129033295,0.127981075
2022-05-31 13:46:51.000,25.56998946,10.25949747,0.126997468,0.125961849
2022-05-31 13:46:51.500,25.56905658,10.25774859,0.125248586,0.124227229
2022-05-31 13:46:52.000,25.56776493,10.25745733,0.124957331,0.123938349
2022-05-31 13:46:52.500,25.56680818,10.26735615,0.134856146,0.133756442
2022-05-31 13:46:53.000,25.56586939,10.2653196,0.1328196,0.131736503
2022-05-31 13:46:53.500,25.56552855,10.26357207,0.131072074,0.130003229
2022-05-31 13:46:54.000,25.56635971,10.25600106,0.123501057,0.12249395
2022-05-31 13:46:54.500,25.56734635,10.26619336,0.133693362,0.132603141
2022-05-31 13:46:55.000,25.5689609,10.25978737,0.12728737,0.126249388
2022-05-31 13:46:55.500,25.5707908,10.25250697,0.120006966,0.119028352
2022-05-31 13:46:56.000,25.57236959,10.26065953,0.128159533,0.127114437
2022-05-31 13:46:56.500,25.57339822,10.25920326,0.126703262,0.125670042
2022-05-31 13:46:57.000,25.57430129,10.2539636,0.121463598,0.120473106
2022-05-31 13:46:57.500,25.57539575,10.25891496,0.126414955,0.125384087
2022-05-31 13:46:58.000,25.57608354,10.26124204,0.128742041,0.127692196
2022-05-31 13:46:58.500,25.57655603,10.26065953,0.128159533,0.127114437
2022-05-31 13:46:59.000,25.57632278,10.25862333,0.126123333,0.125094843
2022-05-31 13:46:59.500,25.57647828,10.26182615,0.129326155,0.128271546
2022-05-31 13:47:00.000,25.57696872,10.2653196,0.1328196,0.131736503
2022-05-31 13:47:00.500,25.57795559,10.26939716,0.136897158,0.135780811
2022-05-31 13:47:01.000,25.57806923,10.26095338,0.128453378,0.127405887
2022-05-31 13:47:01.500,25.57738739,10.26095338,0.128453378,0.127405887
2022-05-31 13:47:02.000,25.57604766,10.26269831,0.130198312,0.129136591
2022-05-31 13:47:02.500,25.57521035,10.26677587,0.134275871,0.133180899
2022-05-31 13:47:03.000,25.5758802,10.25279725,0.120297253,0.119316272
2022-05-31 13:47:03.500,25.57755486,10.2583295,0.125829499,0.124803405
2022-05-31 13:47:04.000,25.5793193,10.25949612,0.126996116,0.125960508
2022-05-31 13:47:04.500,25.58109577,10.26473486,0.132234865,0.131156537
2022-05-31 13:47:05.000,25.58268089,10.26590211,0.133402108,0.132314262
2022-05-31 13:47:05.500,25.58483435,10.27055993,0.138059935,0.136934105
2022-05-31 13:47:06.000,25.58734685,10.26386333,0.131363329,0.130292108
2022-05-31 13:47:06.500,25.59006888,10.26590211,0.133402108,0.132314262
2022-05-31 13:47:07.000,25.59279107,10.26065953,0.128159533,0.127114437
2022-05-31 13:47:07.500,25.5949091,10.25629072,0.12379072,0.122781251
2022-05-31 13:47:08.000,25.5970392,10.25862075,0.126120753,0.125092284
2022-05-31 13:47:08.500,25.59897791,10.25658197,0.124081974,0.12307013
2022-05-31 13:47:09.000,25.60059955,10.25891361,0.126413606,0.125382748
2022-05-31 13:47:09.500,25.60159291,10.26444584,0.131945837,0.130869866
2022-05-31 13:47:10.000,25.60231102,10.26473709,0.132237091,0.131158745
2022-05-31 13:47:10.500,25.60320268,10.25978577,0.12728577,0.1262478
2022-05-31 13:47:11.000,25.60426192,10.25891361,0.126413606,0.125382748
2022-05-31 13:47:11.500,25.60550671,10.26182455,0.129324549,0.128269954
2022-05-31 13:47:12.000,25.60719441,10.2621158,0.129615803,0.128558833
2022-05-31 13:47:12.500,25.60897196,10.2632786,0.130778597,0.129712145
2022-05-31 13:47:13.000,25.61056402,10.26328082,0.13078082,0.12971435
2022-05-31 13:47:13.500,25.61236563,10.26793865,0.135438653,0.134334199
2022-05-31 13:47:14.000,25.61410148,10.26182455,0.129324549,0.128269954
2022-05-31 13:47:14.500,25.61575358,10.25308692,0.120586924,0.119603581
2022-05-31 13:47:15.000,25.61730996,10.26036828,0.127868278,0.126825558
2022-05-31 13:47:15.500,25.61909986,10.26473486,0.132234865,0.131156537
2022-05-31 13:47:16.000,25.62035703,10.26007702,0.127577024,0.126536679
2022-05-31 13:47:16.500,25.62145258,10.26240706,0.129907058,0.128847712
2022-05-31 13:47:17.000,25.62251225,10.25862235,0.126122351,0.125093868
2022-05-31 13:47:17.500,25.62370365,10.26007702,0.127577024,0.126536679
2022-05-31 13:47:18.000,25.62510463,10.26444584,0.131945837,0.130869866
2022-05-31 13:47:18.500,25.62593686,10.26299117,0.130491174,0.129427066
2022-05-31 13:47:19.000,25.62652362,10.25891361,0.126413606,0.125382748
2022-05-31 13:47:19.500,25.6270086,10.26007702,0.127577024,0.126536679
2022-05-31 13:47:20.000,25.626817,10.26211358,0.129613583,0.128556631
2022-05-31 13:47:20.500,25.62594883,10.26240706,0.129907058,0.128847712
2022-05-31 13:47:21.000,25.62441611,10.26095079,0.128450787,0.127403317
2022-05-31 13:47:21.500,25.62218896,10.26357207,0.131072074,0.130003229
2022-05-31 13:47:22.000,25.61922558,10.25920326,0.126703262,0.125670042
2022-05-31 13:47:22.500,25.61624443,10.25599947,0.123499466,0.122492372
2022-05-31 13:47:23.000,25.61317968,10.26124364,0.128743645,0.127693787
2022-05-31 13:47:23.500,25.61094708,10.25629231,0.123792312,0.12278283
2022-05-31 13:47:24.000,25.60924129,10.25862075,0.126120753,0.125092284
2022-05-31 13:47:24.500,25.60838542,10.26473486,0.132234865,0.131156537
2022-05-31 13:47:25.000,25.60796647,10.2621158,0.129615803,0.128558833
2022-05-31 13:47:25.500,25.6075176,10.2638611,0.131361104,0.130289901
2022-05-31 13:47:26.000,25.60661987,10.25541696,0.122916957,0.121914614
2022-05-31 13:47:26.500,25.60585382,10.26822991,0.135729907,0.134623078
2022-05-31 13:47:27.000,25.60500999,10.25920486,0.126704861,0.125671628
2022-05-31 13:47:27.500,25.60472273,10.26444361,0.131943611,0.130867658
2022-05-31 13:47:28.000,25.6048125,10.25454319,0.122043195,0.121047976
2022-05-31 13:47:28.500,25.60484242,10.26531737,0.132817372,0.131734294
2022-05-31 13:47:29.000,25.60478257,10.26328243,0.130782429,0.129715945
2022-05-31 13:47:29.500,25.60500999,10.26328082,0.13078082,0.12971435
2022-05-31 13:47:30.000,25.60510574,10.25658357,0.124083567,0.12307171
2022-05-31 13:47:30.500,25.60516559,10.25599947,0.123499466,0.122492372
2022-05-31 13:47:31.000,25.60571019,10.2615333,0.129033295,0.127981075
2022-05-31 13:47:31.500,25.60644631,10.25629072,0.12379072,0.122781251
2022-05-31 13:47:32.000,25.60748767,10.25891361,0.126413606,0.125382748
2022-05-31 13:47:32.500,25.60863679,10.25745733,0.124957331,0.123938349
2022-05-31 13:47:33.000,25.60947471,10.2653196,0.1328196,0.131736503
2022-05-31 13:47:33.500,25.61057599,10.26036606,0.127866062,0.12682336
2022-05-31 13:47:34.000,25.61173117,10.25949452,0.126994516,0.125958921
2022-05-31 13:47:34.500,25.61280258,10.26240706,0.129907058,0.128847712
2022-05-31 13:47:35.000,25.61377824,10.25541696,0.122916957,0.121914614
2022-05-31 13:47:35.500,25.61491555,10.25861854,0.126118541,0.12509009
2022-05-31 13:47:36.000,25.61580745,10.26124204,0.128742041,0.127692196
2022-05-31 13:47:36.500,25.61689093,10.26706712,0.134567125,0.133469778
2022-05-31 13:47:37.000,25.61730996,10.26095079,0.128450787,0.127403317
2022-05-31 13:47:37.500,25.61653176,10.26094857,0.128448569,0.127401117
2022-05-31 13:47:38.000,25.61502329,10.26386333,0.131363329,0.130292108
2022-05-31 13:47:38.500,25.61325749,10.26822991,0.135729907,0.134623078
2022-05-31 13:47:39.000,25.61127029,10.25366943,0.121169432,0.120181339
2022-05-31 13:47:39.500,25.60798377,10.26125797,0.128757969,0.127707994
2022-05-31 13:47:40.000,25.60346599,10.25949452,0.126994516,0.125958921
2022-05-31 13:47:40.500,25.60177842,10.26502835,0.132528345,0.131447624
2022-05-31 13:47:41.000,25.5983915,10.24959475,0.117094754,0.116139888
2022-05-31 13:47:41.500,25.59513647,10.26036606,0.127866062,0.12682336
2022-05-31 13:47:42.000,25.59333553,10.25861854,0.126118541,0.12509009
2022-05-31 13:47:42.500,25.59112184,10.2594923,0.126992302,0.125956725
2022-05-31 13:47:43.000,25.58840573,10.25571114,0.123211136,0.122206393
2022-05-31 13:47:43.500,25.58386528,10.25745831,0.124958311,0.123939321
2022-05-31 13:47:44.000,25.57793764,10.25396069,0.121460686,0.120470218
2022-05-31 13:47:44.500,25.57335038,10.25861854,0.126118541,0.12509009
2022-05-31 13:47:45.000,25.57063531,10.26269831,0.130198312,0.129136591
2022-05-31 13:47:45.500,25.5690805,10.26007481,0.127574809,0.126534482
2022-05-31 13:47:46.000,25.5671849,10.25920326,0.126703262,0.125670042
2022-05-31 13:47:46.500,25.56513391,10.26240484,0.129904837,0.128845509
2022-05-31 13:47:47.000,25.56292755,10.25716227,0.124662274,0.123645698
2022-05-31 13:47:47.500,25.56059574,10.26123982,0.128739823,0.127689996
2022-05-31 13:47:48.000,25.55874234,10.26298957,0.130489566,0.12942547
2022-05-31 13:47:48.500,25.55802491,10.25862075,0.126120753,0.125092284
2022-05-31 13:47:49.000,25.55764229,10.25745574,0.124955737,0.123936767
2022-05-31 13:47:49.500,25.55758848,10.26211358,0.129613583,0.128556631
2022-05-31 13:47:50.000,25.5570564,10.2621158,0.129615803,0.128558833
2022-05-31 13:47:50.500,25.55586672,10.26356985,0.131069851,0.130001023
2022-05-31 13:47:51.000,25.55453359,10.25716608,0.124666077,0.123649469
2022-05-31 13:47:51.500,25.55317659,10.26356985,0.131069851,0.130001023
2022-05-31 13:47:52.000,25.55217232,10.25716448,0.124664482,0.123647888
2022-05-31 13:47:52.500,25.55153868,10.2583311,0.125831096,0.124804989
2022-05-31 13:47:53.000,25.55074366,10.25949452,0.126994516,0.125958921
2022-05-31 13:47:53.500,25.55004428,10.26328082,0.13078082,0.12971435
2022-05-31 13:47:54.000,25.54995462,10.27318346,0.140683463,0.13953624
2022-05-31 13:47:54.500,25.55044478,10.26793865,0.135438653,0.134334199
2022-05-31 13:47:55.000,25.55184952,10.26036606,0.127866062,0.12682336
2022-05-31 13:47:55.500,25.55345755,10.25657977,0.124079767,0.123067941
2022-05-31 13:47:56.000,25.5547488,10.26473709,0.132237091,0.131158745
2022-05-31 13:47:56.500,25.55613574,10.25716448,0.124664482,0.123647888
2022-05-31 13:47:57.000,25.55712217,10.27085119,0.138351188,0.137222984
2022-05-31 13:47:57.500,25.55759446,10.25745353,0.124953528,0.123934576
2022-05-31 13:47:58.000,25.55827003,10.26240706,0.129907058,0.128847712
2022-05-31 13:47:58.500,25.55920867,10.26298734,0.130487344,0.129423266
2022-05-31 13:47:59.000,25.55996797,10.25920326,0.126703262,0.125670042
2022-05-31 13:47:59.500,25.56093056,10.25774699,0.125246991,0.124225646
2022-05-31 13:48:00.000,25.56143279,10.26328082,0.13078082,0.12971435
2022-05-31 13:48:00.500,25.561941,10.25978356,0.127283555,0.126245604
2022-05-31 13:48:01.000,25.56176761,10.2557098,0.123209802,0.12220507
2022-05-31 13:48:01.500,25.56110993,10.25920486,0.126704861,0.125671628
2022-05-31 13:48:02.000,25.55933422,10.25920105,0.126701048,0.125667847
2022-05-31 13:48:02.500,25.55635694,10.26356985,0.131069851,0.130001023
2022-05-31 13:48:03.000,25.55239947,10.25367199,0.121171988,0.120183874
2022-05-31 13:48:03.500,25.54767726,10.2615349,0.1290349,0.127982666
2022-05-31 13:48:04.000,25.54174828,10.26910367,0.136603667,0.135489713
2022-05-31 13:48:04.500,25.53584994,10.26094857,0.128448569,0.127401117
2022-05-31 13:48:05.000,25.53049009,10.26706874,0.134568743,0.133471383
2022-05-31 13:48:05.500,25.52624806,10.26502835,0.132528345,0.131447624
2022-05-31 13:48:06.000,25.52383446,10.26182455,0.129324549,0.128269954
2022-05-31 13:48:06.500,25.52228122,10.2615333,0.129033295,0.127981075
2022-05-31 13:48:07.000,25.52164799,10.25105104,0.118551036,0.117584294
2022-05-31 13:48:07.500,25.52110438,10.25337976,0.120879763,0.119894032
2022-05-31 13:48:08.000,25.52108646,10.25541475,0.122914753,0.121912428
2022-05-31 13:48:08.500,25.52134333,10.25949452,0.126994516,0.125958921
2022-05-31 13:48:09.000,25.52158228,10.25571114,0.123211136,0.122206393
2022-05-31 13:48:09.500,25.52177942,10.26531737,0.132817372,0.131734294
2022-05-31 13:48:10.000,25.52223343,10.26269831,0.130198312,0.129136591
2022-05-31 13:48:10.500,25.52244849,10.26386333,0.131363329,0.130292108
2022-05-31 13:48:11.000,25.52314147,10.26444361,0.131943611,0.130867658
2022-05-31 13:48:11.500,25.52350589,10.25861854,0.126118541,0.12509009
2022-05-31 13:48:12.000,25.52179137,10.25890979,0.126409795,0.125378968
2022-05-31 13:48:12.500,25.51977225,10.25832729,0.125827288,0.124801212
2022-05-31 13:48:13.000,25.51827888,10.2583295,0.125829499,0.124803405
2022-05-31 13:48:13.500,25.51771141,10.26473486,0.132234865,0.131156537
2022-05-31 13:48:14.000,25.51723953,10.25745574,0.124955737,0.123936767
2022-05-31 13:48:14.500,25.51601503,10.26240484,0.129904837,0.128845509
2022-05-31 13:48:15.000,25.51470694,10.26735615,0.134856146,0.133756442
2022-05-31 13:48:15.500,25.51339888,10.26182233,0.12932233,0.128267752
2022-05-31 13:48:16.000,25.51235964,10.26095079,0.128450787,0.127403317
2022-05-31 13:48:16.500,25.51095012,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:17.000,25.50923009,10.25425194,0.121751941,0.120759097
2022-05-31 13:48:17.500,25.50750415,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:18.000,25.50566481,10.26298957,0.130489566,0.12942547
2022-05-31 13:48:18.500,25.50420772,10.2583295,0.125829499,0.124803405
2022-05-31 13:48:19.000,25.50278054,10.2653196,0.1328196,0.131736503
2022-05-31 13:48:19.500,25.50233269,10.25687102,0.124371021,0.12335682
2022-05-31 13:48:20.000,25.50244017,10.25337976,0.120879763,0.119894032
2022-05-31 13:48:20.500,25.50295371,10.2615349,0.1290349,0.127982666
2022-05-31 13:48:21.000,25.50418981,10.26328082,0.13078082,0.12971435
2022-05-31 13:48:21.500,25.50599326,10.26269609,0.13019609,0.129134388
2022-05-31 13:48:22.000,25.50861495,10.25541952,0.122919522,0.121917157
2022-05-31 13:48:22.500,25.51170862,10.25570601,0.123206007,0.122201306
2022-05-31 13:48:23.000,25.51447997,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:23.500,25.51696476,10.26094857,0.128448569,0.127401117
2022-05-31 13:48:24.000,25.51915101,10.26502612,0.132526118,0.131445415
2022-05-31 13:48:24.500,25.52082959,10.26415236,0.131652358,0.13057878
2022-05-31 13:48:25.000,25.5229742,10.26298734,0.130487344,0.129423266
2022-05-31 13:48:25.500,25.52575219,10.25745353,0.124953528,0.123934576
2022-05-31 13:48:26.000,25.52891273,10.25891201,0.126412007,0.125381163
2022-05-31 13:48:26.500,25.53189423,10.26386333,0.131363329,0.130292108
2022-05-31 13:48:27.000,25.53453531,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:27.500,25.53693154,10.26444361,0.131943611,0.130867658
2022-05-31 13:48:28.000,25.53842552,10.26269609,0.13019609,0.129134388
2022-05-31 13:48:28.500,25.53648336,10.26036606,0.127866062,0.12682336
2022-05-31 13:48:29.000,25.53277258,10.25745353,0.124953528,0.123934576
2022-05-31 13:48:29.500,25.52897248,10.26123982,0.128739823,0.127689996
2022-05-31 13:48:30.000,25.52514281,10.25687323,0.124373228,0.123359009
2022-05-31 13:48:30.500,25.52157631,10.25861854,0.126118541,0.12509009
2022-05-31 13:48:31.000,25.5189718,10.25949452,0.126994516,0.125958921
2022-05-31 13:48:31.500,25.51691697,10.25687323,0.124373228,0.123359009
2022-05-31 13:48:32.000,25.51491599,10.25978577,0.12728577,0.1262478
2022-05-31 13:48:32.500,25.51231186,10.26589704,0.133397036,0.132309231
2022-05-31 13:48:33.000,25.51020954,10.25192191,0.119421907,0.118448064
2022-05-31 13:48:33.500,25.50789233,10.26240484,0.129904837,0.128845509
2022-05-31 13:48:34.000,25.50613658,10.26124204,0.128742041,0.127692196
2022-05-31 13:48:34.500,25.50453616,10.25978073,0.127280728,0.126242799
2022-05-31 13:48:35.000,25.50340157,10.25163065,0.119130653,0.118159185
2022-05-31 13:48:35.500,25.50205204,10.25570601,0.123206007,0.122201306
2022-05-31 13:48:36.000,25.50055326,10.26473486,0.132234865,0.131156537
2022-05-31 13:48:36.500,25.49936503,10.26240484,0.129904837,0.128845509
2022-05-31 13:48:37.000,25.49817683,10.26094857,0.128448569,0.127401117
