Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-09 02:42,2.087,0.017,0,0,0,0,v
2022-09-09 02:48,2.041,0.018,0,0,0,0,v
2022-09-09 02:54,1.991,0.016,0,0,0,0,v
2022-09-09 03:00,1.943,0.019,0,0,0,0,v
2022-09-09 03:06,1.891,0.021,0,0,0,0,v
2022-09-09 03:12,1.835,0.024,0,0,0,0,v
2022-09-09 03:18,1.757,0.021,0,0,0,0,v
2022-09-09 03:24,1.688,0.022,0,0,0,0,v
2022-09-09 03:30,1.621,0.017,0,0,0,0,v
2022-09-09 03:36,1.549,0.021,0,0,0,0,v
2022-09-09 03:42,1.470,0.020,0,0,0,0,v
2022-09-09 03:48,1.390,0.026,0,0,0,0,v
2022-09-09 03:54,1.302,0.019,0,0,0,0,v
2022-09-09 04:00,1.221,0.023,0,0,0,0,v
2022-09-09 04:06,1.127,0.020,0,0,0,0,v
2022-09-09 04:12,1.042,0.019,0,0,0,0,v
2022-09-09 04:18,0.943,0.023,0,0,0,0,v
2022-09-09 04:24,0.847,0.018,0,0,0,0,v
2022-09-09 04:30,0.745,0.019,0,0,0,0,v
2022-09-09 04:36,0.645,0.022,0,0,0,0,v
2022-09-09 04:42,0.535,0.021,0,0,0,0,v
2022-09-09 04:48,0.436,0.026,0,0,0,0,v
2022-09-09 04:54,0.328,0.020,0,0,0,0,v
2022-09-09 05:00,0.223,0.022,0,0,0,0,v
2022-09-09 05:06,0.113,0.024,0,0,0,0,v
2022-09-09 05:12,0.013,0.021,0,0,0,0,v
2022-09-09 05:18,-0.089,0.022,0,0,0,0,v
2022-09-09 05:24,-0.188,0.020,0,0,0,0,v
2022-09-09 05:30,-0.298,0.020,0,0,0,0,v
2022-09-09 05:36,-0.388,0.022,0,0,0,0,v
2022-09-09 05:42,-0.488,0.018,0,0,0,0,v
2022-09-09 05:48,-0.578,0.021,0,0,0,0,v
2022-09-09 05:54,-0.673,0.020,0,0,0,0,v
2022-09-09 06:00,-0.757,0.020,0,0,0,0,v
2022-09-09 06:06,-0.843,0.019,0,0,0,0,v
2022-09-09 06:12,-0.922,0.022,0,0,0,0,v
2022-09-09 06:18,-1.006,0.019,0,0,0,0,v
2022-09-09 06:24,-1.087,0.024,0,0,0,0,v
2022-09-09 06:30,-1.162,0.021,0,0,0,0,v
2022-09-09 06:36,-1.228,0.019,0,0,0,0,v
2022-09-09 06:42,-1.302,0.026,0,0,0,0,v
2022-09-09 06:48,-1.357,0.019,0,0,0,0,v
2022-09-09 06:54,-1.421,0.019,0,0,0,0,v
2022-09-09 07:00,-1.480,0.023,0,0,0,0,v
2022-09-09 07:06,-1.537,0.020,0,0,0,0,v
2022-09-09 07:12,-1.587,0.022,0,0,0,0,v
2022-09-09 07:18,-1.629,0.022,0,0,0,0,v
2022-09-09 07:24,-1.677,0.024,0,0,0,0,v
2022-09-09 07:30,-1.714,0.020,0,0,0,0,v
2022-09-09 07:36,-1.752,0.020,0,0,0,0,v
2022-09-09 07:42,-1.787,0.019,0,0,0,0,v
2022-09-09 07:48,-1.813,0.022,0,0,0,0,v
2022-09-09 07:54,-1.840,0.019,0,0,0,0,v
2022-09-09 08:00,-1.854,0.021,0,0,0,0,v
2022-09-09 08:06,-1.874,0.019,0,0,0,0,v
2022-09-09 08:12,-1.881,0.018,0,0,0,0,v
2022-09-09 08:18,-1.882,0.018,0,0,0,0,v
2022-09-09 08:24,-1.887,0.019,0,0,0,0,v
2022-09-09 08:30,-1.882,0.029,0,0,0,0,v
2022-09-09 08:36,-1.874,0.023,0,0,0,0,v
2022-09-09 08:42,-1.853,0.021,0,0,0,0,v
2022-09-09 08:48,-1.837,0.021,0,0,0,0,v
2022-09-09 08:54,-1.806,0.024,0,0,0,0,v
2022-09-09 09:00,-1.777,0.027,0,0,0,0,v
2022-09-09 09:06,-1.749,0.024,0,0,0,0,v
2022-09-09 09:12,-1.706,0.026,0,0,0,0,v
2022-09-09 09:18,-1.664,0.021,0,0,0,0,v
2022-09-09 09:24,-1.617,0.024,0,0,0,0,v
2022-09-09 09:30,-1.568,0.025,0,0,0,0,v
2022-09-09 09:36,-1.501,0.017,0,0,0,0,v
2022-09-09 09:42,-1.444,0.021,0,0,0,0,v
2022-09-09 09:48,-1.371,0.028,0,0,0,0,v
2022-09-09 09:54,-1.301,0.021,0,0,0,0,v
2022-09-09 10:00,-1.221,0.024,0,0,0,0,v
2022-09-09 10:06,-1.137,0.027,0,0,0,0,v
2022-09-09 10:12,-1.059,0.023,0,0,0,0,v
2022-09-09 10:18,-0.974,0.026,0,0,0,0,v
2022-09-09 10:24,-0.887,0.025,0,0,0,0,v
2022-09-09 10:30,-0.793,0.022,0,0,0,0,v
2022-09-09 10:36,-0.705,0.027,0,0,0,0,v
2022-09-09 10:42,-0.606,0.028,0,0,0,0,v
2022-09-09 10:48,-0.510,0.030,0,0,0,0,v
2022-09-09 10:54,-0.412,0.022,0,0,0,0,v
2022-09-09 11:00,-0.315,0.024,0,0,0,0,v
2022-09-09 11:06,-0.209,0.025,0,0,0,0,v
2022-09-09 11:12,-0.116,0.029,0,0,0,0,v
2022-09-09 11:18,-0.011,0.028,0,0,0,0,v
2022-09-09 11:24,0.093,0.030,0,0,0,0,v
2022-09-09 11:30,0.204,0.026,0,0,0,0,v
2022-09-09 11:36,0.293,0.026,0,0,0,0,v
2022-09-09 11:42,0.397,0.023,0,0,0,0,v
2022-09-09 11:48,0.491,0.025,0,0,0,0,v
2022-09-09 11:54,0.591,0.023,0,0,0,0,v
2022-09-09 12:00,0.683,0.025,0,0,0,0,v
2022-09-09 12:06,0.777,0.023,0,0,0,0,v
2022-09-09 12:12,0.867,0.022,0,0,0,0,v
2022-09-09 12:18,0.952,0.024,0,0,0,0,v
2022-09-09 12:24,1.034,0.022,0,0,0,0,v
2022-09-09 12:30,1.104,0.023,0,0,0,0,v
2022-09-09 12:36,1.179,0.028,0,0,0,0,v
2022-09-09 12:42,1.244,0.024,0,0,0,0,v
2022-09-09 12:48,1.317,0.022,0,0,0,0,v
2022-09-09 12:54,1.382,0.023,0,0,0,0,v
2022-09-09 13:00,1.447,0.026,0,0,0,0,v
2022-09-09 13:06,1.503,0.016,0,0,0,0,v
2022-09-09 13:12,1.561,0.028,0,0,0,0,v
2022-09-09 13:18,1.616,0.036,0,0,0,0,v
2022-09-09 13:24,1.671,0.023,0,0,0,0,v
2022-09-09 13:30,1.715,0.028,0,0,0,0,v
2022-09-09 13:36,1.764,0.027,0,0,0,0,v
2022-09-09 13:42,1.799,0.025,0,0,0,0,v
2022-09-09 13:48,1.838,0.032,0,0,0,0,v
2022-09-09 13:54,1.866,0.027,0,0,0,0,v
2022-09-09 14:00,1.887,0.027,0,0,0,0,v
2022-09-09 14:06,1.913,0.021,0,0,0,0,v
2022-09-09 14:12,1.938,0.025,0,0,0,0,v
2022-09-09 14:18,1.949,0.026,0,0,0,0,v
2022-09-09 14:24,1.959,0.025,0,0,0,0,v
2022-09-09 14:30,1.962,0.029,0,0,0,0,v
2022-09-09 14:36,1.965,0.026,0,0,0,0,v
2022-09-09 14:42,1.957,0.026,0,0,0,0,v
2022-09-09 14:48,1.948,0.020,0,0,0,0,v
2022-09-09 14:54,1.935,0.026,0,0,0,0,v
2022-09-09 15:00,1.912,0.028,0,0,0,0,v
2022-09-09 15:06,1.882,0.025,0,0,0,0,v
2022-09-09 15:12,1.855,0.025,0,0,0,0,v
2022-09-09 15:18,1.812,0.029,0,0,0,0,v
2022-09-09 15:24,1.769,0.035,0,0,0,0,v
2022-09-09 15:30,1.723,0.029,0,0,0,0,v
2022-09-09 15:36,1.672,0.028,0,0,0,0,v
2022-09-09 15:42,1.622,0.025,0,0,0,0,v
2022-09-09 15:48,1.569,0.029,0,0,0,0,v
2022-09-09 15:54,1.506,0.024,0,0,0,0,v
2022-09-09 16:00,1.432,0.031,0,0,0,0,v
2022-09-09 16:06,1.367,0.039,0,0,0,0,v
2022-09-09 16:12,1.299,0.031,0,0,0,0,v
2022-09-09 16:18,1.226,0.034,0,0,0,0,v
2022-09-09 16:24,1.152,0.027,0,0,0,0,v
2022-09-09 16:30,1.074,0.029,0,0,0,0,v
2022-09-09 16:36,1.002,0.026,0,0,0,0,v
2022-09-09 16:42,0.912,0.030,0,0,0,0,v
2022-09-09 16:48,0.830,0.026,0,0,0,0,v
2022-09-09 16:54,0.740,0.027,0,0,0,0,v
2022-09-09 17:00,0.651,0.027,0,0,0,0,v
2022-09-09 17:06,0.559,0.028,0,0,0,0,v
2022-09-09 17:12,0.466,0.026,0,0,0,0,v
2022-09-09 17:18,0.363,0.028,0,0,0,0,v
2022-09-09 17:24,0.269,0.034,0,0,0,0,v
2022-09-09 17:30,0.165,0.028,0,0,0,0,v
2022-09-09 17:36,0.070,0.027,0,0,0,0,v
2022-09-09 17:42,-0.039,0.026,0,0,0,0,v
2022-09-09 17:48,-0.139,0.035,0,0,0,0,v
2022-09-09 17:54,-0.240,0.036,0,0,0,0,v
2022-09-09 18:00,-0.327,0.026,0,0,0,0,v
2022-09-09 18:06,-0.426,0.029,0,0,0,0,v
2022-09-09 18:12,-0.504,0.023,0,0,0,0,v
2022-09-09 18:18,-0.598,0.034,0,0,0,0,v
2022-09-09 18:24,-0.674,0.024,0,0,0,0,v
2022-09-09 18:30,-0.761,0.025,0,0,0,0,v
2022-09-09 18:36,-0.837,0.031,0,0,0,0,v
2022-09-09 18:42,-0.913,0.032,0,0,0,0,v
2022-09-09 18:48,-0.981,0.031,0,0,0,0,v
2022-09-09 18:54,-1.041,0.036,0,0,0,0,v
2022-09-09 19:00,-1.106,0.032,0,0,0,0,v
2022-09-09 19:06,-1.162,0.031,0,0,0,0,v
2022-09-09 19:12,-1.220,0.042,0,0,0,0,v
2022-09-09 19:18,-1.271,0.031,0,0,0,0,v
2022-09-09 19:24,-1.326,0.037,0,0,0,0,v
2022-09-09 19:30,-1.366,0.032,0,0,0,0,v
2022-09-09 19:36,-1.410,0.034,0,0,0,0,v
2022-09-09 19:42,-1.455,0.040,0,0,0,0,v
2022-09-09 19:48,-1.490,0.043,0,0,0,0,v
2022-09-09 19:54,-1.513,0.039,0,0,0,0,v
2022-09-09 20:00,-1.542,0.035,0,0,0,0,v
2022-09-09 20:06,-1.563,0.031,0,0,0,0,v
2022-09-09 20:12,-1.579,0.038,0,0,0,0,v
2022-09-09 20:18,-1.596,0.038,0,0,0,0,v
2022-09-09 20:24,-1.607,0.046,0,0,0,0,v
2022-09-09 20:30,-1.602,0.040,0,0,0,0,v
2022-09-09 20:36,-1.605,0.035,0,0,0,0,v
2022-09-09 20:42,-1.603,0.039,0,0,0,0,v
2022-09-09 20:48,-1.590,0.038,0,0,0,0,v
2022-09-09 20:54,-1.578,0.035,0,0,0,0,v
2022-09-09 21:00,-1.559,0.031,0,0,0,0,v
2022-09-09 21:06,-1.547,0.047,0,0,0,0,v
2022-09-09 21:12,-1.511,0.032,0,0,0,0,v
2022-09-09 21:18,-1.484,0.031,0,0,0,0,v
2022-09-09 21:24,-1.440,0.030,0,0,0,0,v
2022-09-09 21:30,-1.411,0.030,0,0,0,0,v
2022-09-09 21:36,-1.368,0.040,0,0,0,0,v
2022-09-09 21:42,-1.325,0.032,0,0,0,0,v
2022-09-09 21:48,-1.274,0.030,0,0,0,0,v
2022-09-09 21:54,-1.214,0.031,0,0,0,0,v
2022-09-09 22:00,-1.155,0.036,0,0,0,0,v
2022-09-09 22:06,-1.093,0.026,0,0,0,0,v
2022-09-09 22:12,-1.022,0.034,0,0,0,0,v
2022-09-09 22:18,-0.952,0.030,0,0,0,0,v
2022-09-09 22:24,-0.871,0.041,0,0,0,0,v
2022-09-09 22:30,-0.802,0.029,0,0,0,0,v
2022-09-09 22:36,-0.704,0.036,0,0,0,0,v
2022-09-09 22:42,-0.620,0.034,0,0,0,0,v
2022-09-09 22:48,-0.526,0.038,0,0,0,0,v
2022-09-09 22:54,-0.433,0.034,0,0,0,0,v
2022-09-09 23:00,-0.338,0.032,0,0,0,0,v
2022-09-09 23:06,-0.237,0.036,0,0,0,0,v
2022-09-09 23:12,-0.144,0.031,0,0,0,0,v
2022-09-09 23:18,-0.037,0.032,0,0,0,0,v
2022-09-09 23:24,0.057,0.030,0,0,0,0,v
2022-09-09 23:30,0.163,0.029,0,0,0,0,v
2022-09-09 23:36,0.266,0.032,0,0,0,0,v
2022-09-09 23:42,0.375,0.039,0,0,0,0,v
2022-09-09 23:48,0.475,0.033,0,0,0,0,v
2022-09-09 23:54,0.576,0.035,0,0,0,0,v
2022-09-10 00:00,0.683,0.041,0,0,0,0,v
2022-09-10 00:06,0.777,0.031,0,0,0,0,v
2022-09-10 00:12,0.880,0.038,0,0,0,0,v
2022-09-10 00:18,0.969,0.033,0,0,0,0,v
2022-09-10 00:24,1.060,0.026,0,0,0,0,v
2022-09-10 00:30,1.156,0.040,0,0,0,0,v
2022-09-10 00:36,1.243,0.038,0,0,0,0,v
2022-09-10 00:42,1.328,0.026,0,0,0,0,v
2022-09-10 00:48,1.408,0.036,0,0,0,0,v
2022-09-10 00:54,1.490,0.035,0,0,0,0,v
2022-09-10 01:00,1.571,0.028,0,0,0,0,v
2022-09-10 01:06,1.636,0.034,0,0,0,0,v
2022-09-10 01:12,1.711,0.033,0,0,0,0,v
2022-09-10 01:18,1.775,0.040,0,0,0,0,v
2022-09-10 01:24,1.837,0.039,0,0,0,0,v
2022-09-10 01:30,1.898,0.039,0,0,0,0,v
2022-09-10 01:36,1.951,0.032,0,0,0,0,v
2022-09-10 01:42,2.004,0.038,0,0,0,0,v
2022-09-10 01:48,2.043,0.032,0,0,0,0,v
2022-09-10 01:54,2.086,0.045,0,0,0,0,v
2022-09-10 02:00,2.125,0.038,0,0,0,0,v
2022-09-10 02:06,2.163,0.035,0,0,0,0,v
2022-09-10 02:12,2.193,0.028,0,0,0,0,v
2022-09-10 02:18,2.217,0.043,0,0,0,0,v
2022-09-10 02:24,2.229,0.039,0,0,0,0,v
2022-09-10 02:30,2.251,0.038,0,0,0,0,v
2022-09-10 02:36,2.267,0.036,0,0,0,0,v
2022-09-10 02:42,2.281,0.036,0,0,0,0,v
2022-09-10 02:48,2.280,0.040,0,0,0,0,v
2022-09-10 02:54,2.288,0.041,0,0,0,0,v
2022-09-10 03:00,2.281,0.039,0,0,0,0,v
2022-09-10 03:06,2.274,0.045,0,0,0,0,v
2022-09-10 03:12,2.251,0.038,0,0,0,0,v
2022-09-10 03:18,2.231,0.038,0,0,0,0,v
2022-09-10 03:24,2.200,0.039,0,0,0,0,v
2022-09-10 03:30,2.172,0.031,0,0,0,0,v
2022-09-10 03:36,2.126,0.042,0,0,0,0,v
2022-09-10 03:42,2.083,0.040,0,0,0,0,v
2022-09-10 03:48,2.036,0.043,0,0,0,0,v
2022-09-10 03:54,1.981,0.045,0,0,0,0,v
2022-09-10 04:00,1.919,0.035,0,0,0,0,v
2022-09-10 04:06,1.850,0.034,0,0,0,0,v
2022-09-10 04:12,1.785,0.029,0,0,0,0,v
2022-09-10 04:18,1.715,0.033,0,0,0,0,v
2022-09-10 04:24,1.633,0.045,0,0,0,0,v
2022-09-10 04:30,1.554,0.038,0,0,0,0,v
2022-09-10 04:36,1.473,0.040,0,0,0,0,v
2022-09-10 04:42,1.388,0.043,0,0,0,0,v
2022-09-10 04:48,1.307,0.035,0,0,0,0,v
2022-09-10 04:54,1.219,0.036,0,0,0,0,v
2022-09-10 05:00,1.125,0.046,0,0,0,0,v
2022-09-10 05:06,1.035,0.039,0,0,0,0,v
2022-09-10 05:12,0.932,0.040,0,0,0,0,v
2022-09-10 05:18,0.829,0.037,0,0,0,0,v
2022-09-10 05:24,0.722,0.043,0,0,0,0,v
2022-09-10 05:30,0.628,0.039,0,0,0,0,v
2022-09-10 05:36,0.523,0.032,0,0,0,0,v
2022-09-10 05:42,0.413,0.032,0,0,0,0,v
2022-09-10 05:48,0.297,0.036,0,0,0,0,v
2022-09-10 05:54,0.185,0.042,0,0,0,0,v
2022-09-10 06:00,0.077,0.039,0,0,0,0,v
2022-09-10 06:06,-0.041,0.051,0,0,0,0,v
2022-09-10 06:12,-0.156,0.046,0,0,0,0,v
2022-09-10 06:18,-0.256,0.044,0,0,0,0,v
2022-09-10 06:24,-0.366,0.039,0,0,0,0,v
2022-09-10 06:30,-0.467,0.053,0,0,0,0,v
2022-09-10 06:36,-0.572,0.042,0,0,0,0,v
2022-09-10 06:42,-0.667,0.036,0,0,0,0,v
2022-09-10 06:48,-0.759,0.045,0,0,0,0,v
2022-09-10 06:54,-0.846,0.047,0,0,0,0,v
2022-09-10 07:00,-0.936,0.037,0,0,0,0,v
2022-09-10 07:06,-1.020,0.044,0,0,0,0,v
2022-09-10 07:12,-1.102,0.044,0,0,0,0,v
2022-09-10 07:18,-1.168,0.054,0,0,0,0,v
2022-09-10 07:24,-1.249,0.044,0,0,0,0,v
2022-09-10 07:30,-1.314,0.036,0,0,0,0,v
2022-09-10 07:36,-1.388,0.033,0,0,0,0,v
2022-09-10 07:42,-1.458,0.032,0,0,0,0,v
2022-09-10 07:48,-1.518,0.044,0,0,0,0,v
2022-09-10 07:54,-1.578,0.041,0,0,0,0,v
2022-09-10 08:00,-1.637,0.045,0,0,0,0,v
2022-09-10 08:06,-1.688,0.050,0,0,0,0,v
2022-09-10 08:12,-1.737,0.051,0,0,0,0,v
2022-09-10 08:18,-1.776,0.039,0,0,0,0,v
2022-09-10 08:24,-1.820,0.045,0,0,0,0,v
2022-09-10 08:30,-1.850,0.040,0,0,0,0,v
2022-09-10 08:36,-1.877,0.038,0,0,0,0,v
2022-09-10 08:42,-1.900,0.039,0,0,0,0,v
2022-09-10 08:48,-1.912,0.043,0,0,0,0,v
2022-09-10 08:54,-1.934,0.038,0,0,0,0,v
2022-09-10 09:00,-1.941,0.035,0,0,0,0,v
2022-09-10 09:06,-1.946,0.034,0,0,0,0,v
2022-09-10 09:12,-1.940,0.042,0,0,0,0,v
2022-09-10 09:18,-1.940,0.035,0,0,0,0,v
2022-09-10 09:24,-1.933,0.037,0,0,0,0,v
2022-09-10 09:30,-1.916,0.041,0,0,0,0,v
2022-09-10 09:36,-1.900,0.036,0,0,0,0,v
2022-09-10 09:42,-1.873,0.028,0,0,0,0,v
2022-09-10 09:48,-1.849,0.039,0,0,0,0,v
2022-09-10 09:54,-1.810,0.031,0,0,0,0,v
2022-09-10 10:00,-1.775,0.044,0,0,0,0,v
2022-09-10 10:06,-1.730,0.045,0,0,0,0,v
2022-09-10 10:12,-1.682,0.040,0,0,0,0,v
2022-09-10 10:18,-1.637,0.034,0,0,0,0,v
2022-09-10 10:24,-1.573,0.033,0,0,0,0,v
2022-09-10 10:30,-1.503,0.048,0,0,0,0,v
2022-09-10 10:36,-1.433,0.031,0,0,0,0,v
2022-09-10 10:42,-1.362,0.036,0,0,0,0,v
2022-09-10 10:48,-1.287,0.035,0,0,0,0,v
2022-09-10 10:54,-1.199,0.030,0,0,0,0,v
2022-09-10 11:00,-1.107,0.042,0,0,0,0,v
2022-09-10 11:06,-1.019,0.035,0,0,0,0,v
2022-09-10 11:12,-0.926,0.042,0,0,0,0,v
2022-09-10 11:18,-0.830,0.033,0,0,0,0,v
2022-09-10 11:24,-0.738,0.037,0,0,0,0,v
2022-09-10 11:30,-0.643,0.033,0,0,0,0,v
2022-09-10 11:36,-0.546,0.038,0,0,0,0,v
2022-09-10 11:42,-0.449,0.034,0,0,0,0,v
2022-09-10 11:48,-0.347,0.040,0,0,0,0,v
2022-09-10 11:54,-0.242,0.042,0,0,0,0,v
2022-09-10 12:00,-0.137,0.024,0,0,0,0,v
2022-09-10 12:06,-0.038,0.037,0,0,0,0,v
2022-09-10 12:12,0.074,0.031,0,0,0,0,v
2022-09-10 12:18,0.179,0.039,0,0,0,0,v
2022-09-10 12:24,0.288,0.041,0,0,0,0,v
2022-09-10 12:30,0.396,0.030,0,0,0,0,v
2022-09-10 12:36,0.501,0.038,0,0,0,0,v
2022-09-10 12:42,0.602,0.032,0,0,0,0,v
2022-09-10 12:48,0.709,0.036,0,0,0,0,v
2022-09-10 12:54,0.806,0.035,0,0,0,0,v
2022-09-10 13:00,0.901,0.048,0,0,0,0,v
2022-09-10 13:06,1.000,0.034,0,0,0,0,v
2022-09-10 13:12,1.094,0.044,0,0,0,0,v
2022-09-10 13:18,1.185,0.053,0,0,0,0,v
2022-09-10 13:24,1.256,0.047,0,0,0,0,v
2022-09-10 13:30,1.332,0.045,0,0,0,0,v
2022-09-10 13:36,1.401,0.047,0,0,0,0,v
2022-09-10 13:42,1.463,0.055,0,0,0,0,v
2022-09-10 13:48,1.537,0.052,0,0,0,0,v
2022-09-10 13:54,1.594,0.043,0,0,0,0,v
2022-09-10 14:00,1.650,0.051,0,0,0,0,v
2022-09-10 14:06,1.706,0.041,0,0,0,0,v
2022-09-10 14:12,1.755,0.035,0,0,0,0,v
2022-09-10 14:18,1.810,0.048,0,0,0,0,v
2022-09-10 14:24,1.848,0.065,0,0,0,0,v
2022-09-10 14:30,1.886,0.041,0,0,0,0,v
2022-09-10 14:36,1.929,0.050,0,0,0,0,v
2022-09-10 14:42,1.969,0.037,0,0,0,0,v
2022-09-10 14:48,1.993,0.043,0,0,0,0,v
2022-09-10 14:54,2.026,0.043,0,0,0,0,v
2022-09-10 15:00,2.041,0.049,0,0,0,0,v
2022-09-10 15:06,2.058,0.049,0,0,0,0,v
2022-09-10 15:12,2.071,0.031,0,0,0,0,v
2022-09-10 15:18,2.084,0.048,0,0,0,0,v
2022-09-10 15:24,2.083,0.053,0,0,0,0,v
2022-09-10 15:30,2.071,0.042,0,0,0,0,v
2022-09-10 15:36,2.061,0.051,0,0,0,0,v
2022-09-10 15:42,2.048,0.054,0,0,0,0,v
2022-09-10 15:48,2.034,0.039,0,0,0,0,v
2022-09-10 15:54,2.004,0.062,0,0,0,0,v
2022-09-10 16:00,1.967,0.060,0,0,0,0,v
2022-09-10 16:06,1.925,0.036,0,0,0,0,v
2022-09-10 16:12,1.885,0.048,0,0,0,0,v
2022-09-10 16:18,1.833,0.057,0,0,0,0,v
2022-09-10 16:24,1.777,0.056,0,0,0,0,v
2022-09-10 16:30,1.726,0.052,0,0,0,0,v
2022-09-10 16:36,1.664,0.050,0,0,0,0,v
2022-09-10 16:42,1.600,0.037,0,0,0,0,v
2022-09-10 16:48,1.540,0.051,0,0,0,0,v
2022-09-10 16:54,1.464,0.042,0,0,0,0,v
2022-09-10 17:00,1.402,0.056,0,0,0,0,v
2022-09-10 17:06,1.321,0.046,0,0,0,0,v
2022-09-10 17:12,1.243,0.057,0,0,0,0,v
2022-09-10 17:18,1.167,0.032,0,0,0,0,v
2022-09-10 17:24,1.091,0.050,0,0,0,0,v
2022-09-10 17:30,1.002,0.037,0,0,0,0,v
2022-09-10 17:36,0.914,0.041,0,0,0,0,v
2022-09-10 17:42,0.815,0.045,0,0,0,0,v
2022-09-10 17:48,0.723,0.031,0,0,0,0,v
2022-09-10 17:54,0.629,0.039,0,0,0,0,v
2022-09-10 18:00,0.526,0.035,0,0,0,0,v
2022-09-10 18:06,0.417,0.042,0,0,0,0,v
2022-09-10 18:12,0.317,0.037,0,0,0,0,v
2022-09-10 18:18,0.211,0.040,0,0,0,0,v
2022-09-10 18:24,0.105,0.039,0,0,0,0,v
2022-09-10 18:30,-0.004,0.035,0,0,0,0,v
2022-09-10 18:36,-0.101,0.032,0,0,0,0,v
2022-09-10 18:42,-0.204,0.037,0,0,0,0,v
2022-09-10 18:48,-0.298,0.045,0,0,0,0,v
2022-09-10 18:54,-0.405,0.029,0,0,0,0,v
2022-09-10 19:00,-0.500,0.041,0,0,0,0,v
2022-09-10 19:06,-0.588,0.037,0,0,0,0,v
2022-09-10 19:12,-0.675,0.033,0,0,0,0,v
2022-09-10 19:18,-0.772,0.036,0,0,0,0,v
2022-09-10 19:24,-0.842,0.042,0,0,0,0,v
2022-09-10 19:30,-0.924,0.042,0,0,0,0,v
2022-09-10 19:36,-0.990,0.040,0,0,0,0,v
2022-09-10 19:42,-1.063,0.042,0,0,0,0,v
2022-09-10 19:48,-1.141,0.032,0,0,0,0,v
2022-09-10 19:54,-1.195,0.036,0,0,0,0,v
2022-09-10 20:00,-1.251,0.034,0,0,0,0,v
2022-09-10 20:06,-1.312,0.037,0,0,0,0,v
2022-09-10 20:12,-1.375,0.044,0,0,0,0,v
2022-09-10 20:18,-1.420,0.032,0,0,0,0,v
2022-09-10 20:24,-1.462,0.036,0,0,0,0,v
2022-09-10 20:30,-1.517,0.032,0,0,0,0,v
2022-09-10 20:36,-1.554,0.034,0,0,0,0,v
2022-09-10 20:42,-1.579,0.045,0,0,0,0,v
2022-09-10 20:48,-1.607,0.044,0,0,0,0,v
2022-09-10 20:54,-1.639,0.037,0,0,0,0,v
2022-09-10 21:00,-1.665,0.031,0,0,0,0,v
2022-09-10 21:06,-1.693,0.042,0,0,0,0,v
2022-09-10 21:12,-1.702,0.033,0,0,0,0,v
2022-09-10 21:18,-1.713,0.041,0,0,0,0,v
2022-09-10 21:24,-1.717,0.029,0,0,0,0,v
2022-09-10 21:30,-1.716,0.038,0,0,0,0,v
2022-09-10 21:36,-1.710,0.028,0,0,0,0,v
2022-09-10 21:42,-1.694,0.025,0,0,0,0,v
2022-09-10 21:48,-1.675,0.031,0,0,0,0,v
2022-09-10 21:54,-1.653,0.031,0,0,0,0,v
2022-09-10 22:00,-1.641,0.036,0,0,0,0,v
2022-09-10 22:06,-1.609,0.034,0,0,0,0,v
2022-09-10 22:12,-1.577,0.034,0,0,0,0,v
2022-09-10 22:18,-1.545,0.034,0,0,0,0,v
2022-09-10 22:24,-1.512,0.038,0,0,0,0,v
2022-09-10 22:30,-1.466,0.035,0,0,0,0,v
2022-09-10 22:36,-1.417,0.027,0,0,0,0,v
2022-09-10 22:42,-1.367,0.026,0,0,0,0,v
2022-09-10 22:48,-1.310,0.026,0,0,0,0,v
2022-09-10 22:54,-1.252,0.034,0,0,0,0,v
2022-09-10 23:00,-1.179,0.023,0,0,0,0,v
2022-09-10 23:06,-1.115,0.027,0,0,0,0,v
2022-09-10 23:12,-1.035,0.035,0,0,0,0,v
2022-09-10 23:18,-0.948,0.031,0,0,0,0,v
2022-09-10 23:24,-0.859,0.032,0,0,0,0,v
2022-09-10 23:30,-0.768,0.028,0,0,0,0,v
2022-09-10 23:36,-0.678,0.027,0,0,0,0,v
2022-09-10 23:42,-0.580,0.022,0,0,0,0,v
2022-09-10 23:48,-0.480,0.028,0,0,0,0,v
2022-09-10 23:54,-0.377,0.031,0,0,0,0,v
2022-09-11 00:00,-0.273,0.025,0,0,0,0,v
2022-09-11 00:06,-0.170,0.025,0,0,0,0,v
2022-09-11 00:12,-0.062,0.027,0,0,0,0,v
2022-09-11 00:18,0.049,0.028,0,0,0,0,v
2022-09-11 00:24,0.152,0.025,0,0,0,0,v
2022-09-11 00:30,0.255,0.035,0,0,0,0,v
2022-09-11 00:36,0.360,0.035,0,0,0,0,v
2022-09-11 00:42,0.476,0.038,0,0,0,0,v
2022-09-11 00:48,0.580,0.034,0,0,0,0,v
2022-09-11 00:54,0.683,0.021,0,0,0,0,v
2022-09-11 01:00,0.792,0.025,0,0,0,0,v
2022-09-11 01:06,0.903,0.034,0,0,0,0,v
2022-09-11 01:12,1.001,0.026,0,0,0,0,v
2022-09-11 01:18,1.098,0.027,0,0,0,0,v
2022-09-11 01:24,1.190,0.032,0,0,0,0,v
2022-09-11 01:30,1.288,0.029,0,0,0,0,v
2022-09-11 01:36,1.375,0.028,0,0,0,0,v
2022-09-11 01:42,1.462,0.033,0,0,0,0,v
2022-09-11 01:48,1.537,0.020,0,0,0,0,v
2022-09-11 01:54,1.616,0.029,0,0,0,0,v
