Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-08 07:18,-0.064,0.014,0,0,0,0,v
2022-09-08 07:24,-0.066,0.015,0,0,0,0,v
2022-09-08 07:30,-0.073,0.015,0,0,0,0,v
2022-09-08 07:36,-0.062,0.016,0,0,0,0,v
2022-09-08 07:42,-0.047,0.013,0,0,0,0,v
2022-09-08 07:48,-0.033,0.014,0,0,0,0,v
2022-09-08 07:54,-0.019,0.012,0,0,0,0,v
2022-09-08 08:00,0.006,0.012,0,0,0,0,v
2022-09-08 08:06,0.034,0.014,0,0,0,0,v
2022-09-08 08:12,0.065,0.013,0,0,0,0,v
2022-09-08 08:18,0.106,0.013,0,0,0,0,v
2022-09-08 08:24,0.143,0.016,0,0,0,0,v
2022-09-08 08:30,0.189,0.014,0,0,0,0,v
2022-09-08 08:36,0.245,0.014,0,0,0,0,v
2022-09-08 08:42,0.293,0.013,0,0,0,0,v
2022-09-08 08:48,0.355,0.014,0,0,0,0,v
2022-09-08 08:54,0.417,0.015,0,0,0,0,v
2022-09-08 09:00,0.487,0.015,0,0,0,0,v
2022-09-08 09:06,0.560,0.014,0,0,0,0,v
2022-09-08 09:12,0.630,0.015,0,0,0,0,v
2022-09-08 09:18,0.711,0.015,0,0,0,0,v
2022-09-08 09:24,0.785,0.015,0,0,0,0,v
2022-09-08 09:30,0.874,0.015,0,0,0,0,v
2022-09-08 09:36,0.954,0.015,0,0,0,0,v
2022-09-08 09:42,1.047,0.015,0,0,0,0,v
2022-09-08 09:48,1.131,0.015,0,0,0,0,v
2022-09-08 09:54,1.224,0.017,0,0,0,0,v
2022-09-08 10:00,1.303,0.017,0,0,0,0,v
2022-09-08 10:06,1.405,0.018,0,0,0,0,v
2022-09-08 10:12,1.490,0.019,0,0,0,0,v
2022-09-08 10:18,1.587,0.019,0,0,0,0,v
2022-09-08 10:24,1.678,0.016,0,0,0,0,v
2022-09-08 10:30,1.774,0.018,0,0,0,0,v
2022-09-08 10:36,1.866,0.017,0,0,0,0,v
2022-09-08 10:42,1.960,0.018,0,0,0,0,v
2022-09-08 10:48,2.048,0.016,0,0,0,0,v
2022-09-08 10:54,2.137,0.015,0,0,0,0,v
2022-09-08 11:00,2.225,0.021,0,0,0,0,v
2022-09-08 11:06,2.315,0.018,0,0,0,0,v
2022-09-08 11:12,2.400,0.021,0,0,0,0,v
2022-09-08 11:18,2.482,0.018,0,0,0,0,v
2022-09-08 11:24,2.560,0.019,0,0,0,0,v
2022-09-08 11:30,2.635,0.017,0,0,0,0,v
2022-09-08 11:36,2.709,0.018,0,0,0,0,v
2022-09-08 11:42,2.783,0.020,0,0,0,0,v
2022-09-08 11:48,2.846,0.018,0,0,0,0,v
2022-09-08 11:54,2.908,0.020,0,0,0,0,v
2022-09-08 12:00,2.970,0.016,0,0,0,0,v
2022-09-08 12:06,3.025,0.018,0,0,0,0,v
2022-09-08 12:12,3.076,0.018,0,0,0,0,v
2022-09-08 12:18,3.123,0.019,0,0,0,0,v
2022-09-08 12:24,3.179,0.015,0,0,0,0,v
2022-09-08 12:30,3.216,0.024,0,0,0,0,v
2022-09-08 12:36,3.270,0.016,0,0,0,0,v
2022-09-08 12:42,3.305,0.015,0,0,0,0,v
2022-09-08 12:48,3.343,0.019,0,0,0,0,v
2022-09-08 12:54,3.368,0.017,0,0,0,0,v
2022-09-08 13:00,3.397,0.021,0,0,0,0,v
2022-09-08 13:06,3.425,0.016,0,0,0,0,v
2022-09-08 13:12,3.447,0.016,0,0,0,0,v
2022-09-08 13:18,3.466,0.019,0,0,0,0,v
2022-09-08 13:24,3.477,0.016,0,0,0,0,v
2022-09-08 13:30,3.479,0.018,0,0,0,0,v
2022-09-08 13:36,3.482,0.014,0,0,0,0,v
2022-09-08 13:42,3.484,0.016,0,0,0,0,v
2022-09-08 13:48,3.478,0.017,0,0,0,0,v
2022-09-08 13:54,3.463,0.014,0,0,0,0,v
2022-09-08 14:00,3.455,0.018,0,0,0,0,v
2022-09-08 14:06,3.437,0.018,0,0,0,0,v
2022-09-08 14:12,3.413,0.019,0,0,0,0,v
2022-09-08 14:18,3.385,0.017,0,0,0,0,v
2022-09-08 14:24,3.354,0.016,0,0,0,0,v
2022-09-08 14:30,3.310,0.014,0,0,0,0,v
2022-09-08 14:36,3.270,0.020,0,0,0,0,v
2022-09-08 14:42,3.226,0.018,0,0,0,0,v
2022-09-08 14:48,3.176,0.021,0,0,0,0,v
2022-09-08 14:54,3.121,0.018,0,0,0,0,v
2022-09-08 15:00,3.061,0.020,0,0,0,0,v
2022-09-08 15:06,3.012,0.018,0,0,0,0,v
2022-09-08 15:12,2.945,0.018,0,0,0,0,v
2022-09-08 15:18,2.886,0.015,0,0,0,0,v
2022-09-08 15:24,2.819,0.016,0,0,0,0,v
2022-09-08 15:30,2.746,0.046,0,0,0,0,v
2022-09-08 15:36,2.680,0.026,0,0,0,0,v
2022-09-08 15:42,2.607,0.020,0,0,0,0,v
2022-09-08 15:48,2.531,0.020,0,0,0,0,v
2022-09-08 15:54,2.452,0.023,0,0,0,0,v
2022-09-08 16:00,2.377,0.016,0,0,0,0,v
2022-09-08 16:06,2.295,0.017,0,0,0,0,v
2022-09-08 16:12,2.203,0.018,0,0,0,0,v
2022-09-08 16:18,2.117,0.019,0,0,0,0,v
2022-09-08 16:24,2.024,0.018,0,0,0,0,v
2022-09-08 16:30,1.939,0.022,0,0,0,0,v
2022-09-08 16:36,1.839,0.019,0,0,0,0,v
2022-09-08 16:42,1.753,0.019,0,0,0,0,v
2022-09-08 16:48,1.653,0.015,0,0,0,0,v
2022-09-08 16:54,1.567,0.018,0,0,0,0,v
2022-09-08 17:00,1.481,0.020,0,0,0,0,v
2022-09-08 17:06,1.400,0.019,0,0,0,0,v
2022-09-08 17:12,1.316,0.017,0,0,0,0,v
2022-09-08 17:18,1.232,0.017,0,0,0,0,v
2022-09-08 17:24,1.158,0.014,0,0,0,0,v
2022-09-08 17:30,1.075,0.019,0,0,0,0,v
2022-09-08 17:36,1.019,0.015,0,0,0,0,v
2022-09-08 17:42,0.935,0.016,0,0,0,0,v
2022-09-08 17:48,0.870,0.014,0,0,0,0,v
2022-09-08 17:54,0.806,0.013,0,0,0,0,v
2022-09-08 18:00,0.746,0.018,0,0,0,0,v
2022-09-08 18:06,0.689,0.019,0,0,0,0,v
2022-09-08 18:12,0.628,0.012,0,0,0,0,v
2022-09-08 18:18,0.577,0.014,0,0,0,0,v
2022-09-08 18:24,0.525,0.013,0,0,0,0,v
2022-09-08 18:30,0.485,0.017,0,0,0,0,v
2022-09-08 18:36,0.440,0.012,0,0,0,0,v
2022-09-08 18:42,0.396,0.014,0,0,0,0,v
2022-09-08 18:48,0.350,0.016,0,0,0,0,v
2022-09-08 18:54,0.332,0.013,0,0,0,0,v
2022-09-08 19:00,0.295,0.016,0,0,0,0,v
2022-09-08 19:06,0.273,0.018,0,0,0,0,v
2022-09-08 19:12,0.248,0.016,0,0,0,0,v
2022-09-08 19:18,0.235,0.017,0,0,0,0,v
2022-09-08 19:24,0.220,0.016,0,0,0,0,v
2022-09-08 19:30,0.214,0.012,0,0,0,0,v
2022-09-08 19:36,0.209,0.014,0,0,0,0,v
2022-09-08 19:42,0.212,0.015,0,0,0,0,v
2022-09-08 19:48,0.220,0.016,0,0,0,0,v
2022-09-08 19:54,0.233,0.013,0,0,0,0,v
2022-09-08 20:00,0.251,0.015,0,0,0,0,v
2022-09-08 20:06,0.273,0.014,0,0,0,0,v
2022-09-08 20:12,0.298,0.013,0,0,0,0,v
2022-09-08 20:18,0.331,0.016,0,0,0,0,v
2022-09-08 20:24,0.357,0.017,0,0,0,0,v
2022-09-08 20:30,0.400,0.014,0,0,0,0,v
2022-09-08 20:36,0.435,0.016,0,0,0,0,v
2022-09-08 20:42,0.486,0.016,0,0,0,0,v
2022-09-08 20:48,0.532,0.018,0,0,0,0,v
2022-09-08 20:54,0.583,0.015,0,0,0,0,v
2022-09-08 21:00,0.638,0.014,0,0,0,0,v
2022-09-08 21:06,0.700,0.014,0,0,0,0,v
2022-09-08 21:12,0.758,0.013,0,0,0,0,v
2022-09-08 21:18,0.832,0.021,0,0,0,0,v
2022-09-08 21:24,0.898,0.015,0,0,0,0,v
2022-09-08 21:30,0.977,0.016,0,0,0,0,v
2022-09-08 21:36,1.050,0.020,0,0,0,0,v
2022-09-08 21:42,1.139,0.018,0,0,0,0,v
2022-09-08 21:48,1.219,0.019,0,0,0,0,v
2022-09-08 21:54,1.303,0.016,0,0,0,0,v
2022-09-08 22:00,1.398,0.014,0,0,0,0,v
2022-09-08 22:06,1.485,0.018,0,0,0,0,v
2022-09-08 22:12,1.587,0.017,0,0,0,0,v
2022-09-08 22:18,1.668,0.018,0,0,0,0,v
2022-09-08 22:24,1.774,0.019,0,0,0,0,v
2022-09-08 22:30,1.865,0.020,0,0,0,0,v
2022-09-08 22:36,1.971,0.018,0,0,0,0,v
2022-09-08 22:42,2.055,0.021,0,0,0,0,v
2022-09-08 22:48,2.166,0.013,0,0,0,0,v
2022-09-08 22:54,2.251,0.017,0,0,0,0,v
2022-09-08 23:00,2.349,0.017,0,0,0,0,v
2022-09-08 23:06,2.442,0.015,0,0,0,0,v
2022-09-08 23:12,2.545,0.018,0,0,0,0,v
2022-09-08 23:18,2.631,0.017,0,0,0,0,v
2022-09-08 23:24,2.718,0.019,0,0,0,0,v
2022-09-08 23:30,2.802,0.018,0,0,0,0,v
2022-09-08 23:36,2.887,0.017,0,0,0,0,v
2022-09-08 23:42,2.967,0.017,0,0,0,0,v
2022-09-08 23:48,3.055,0.015,0,0,0,0,v
2022-09-08 23:54,3.133,0.021,0,0,0,0,v
2022-09-09 00:00,3.214,0.020,0,0,0,0,v
2022-09-09 00:06,3.286,0.024,0,0,0,0,v
2022-09-09 00:12,3.357,0.024,0,0,0,0,v
2022-09-09 00:18,3.432,0.019,0,0,0,0,v
2022-09-09 00:24,3.489,0.013,0,0,0,0,v
2022-09-09 00:30,3.549,0.019,0,0,0,0,v
2022-09-09 00:36,3.607,0.021,0,0,0,0,v
2022-09-09 00:42,3.661,0.020,0,0,0,0,v
2022-09-09 00:48,3.706,0.021,0,0,0,0,v
2022-09-09 00:54,3.747,0.015,0,0,0,0,v
2022-09-09 01:00,3.784,0.024,0,0,0,0,v
2022-09-09 01:06,3.817,0.020,0,0,0,0,v
2022-09-09 01:12,3.852,0.021,0,0,0,0,v
2022-09-09 01:18,3.878,0.023,0,0,0,0,v
2022-09-09 01:24,3.894,0.019,0,0,0,0,v
2022-09-09 01:30,3.917,0.017,0,0,0,0,v
2022-09-09 01:36,3.935,0.018,0,0,0,0,v
2022-09-09 01:42,3.948,0.017,0,0,0,0,v
2022-09-09 01:48,3.955,0.020,0,0,0,0,v
2022-09-09 01:54,3.968,0.016,0,0,0,0,v
2022-09-09 02:00,3.958,0.019,0,0,0,0,v
2022-09-09 02:06,3.959,0.019,0,0,0,0,v
2022-09-09 02:12,3.946,0.022,0,0,0,0,v
2022-09-09 02:18,3.930,0.020,0,0,0,0,v
2022-09-09 02:24,3.909,0.016,0,0,0,0,v
2022-09-09 02:30,3.879,0.018,0,0,0,0,v
2022-09-09 02:36,3.853,0.020,0,0,0,0,v
2022-09-09 02:42,3.815,0.017,0,0,0,0,v
2022-09-09 02:48,3.769,0.018,0,0,0,0,v
2022-09-09 02:54,3.719,0.016,0,0,0,0,v
2022-09-09 03:00,3.671,0.019,0,0,0,0,v
2022-09-09 03:06,3.619,0.021,0,0,0,0,v
2022-09-09 03:12,3.563,0.024,0,0,0,0,v
2022-09-09 03:18,3.485,0.021,0,0,0,0,v
2022-09-09 03:24,3.416,0.022,0,0,0,0,v
2022-09-09 03:30,3.349,0.017,0,0,0,0,v
2022-09-09 03:36,3.277,0.021,0,0,0,0,v
2022-09-09 03:42,3.198,0.020,0,0,0,0,v
2022-09-09 03:48,3.118,0.026,0,0,0,0,v
2022-09-09 03:54,3.030,0.019,0,0,0,0,v
2022-09-09 04:00,2.949,0.023,0,0,0,0,v
2022-09-09 04:06,2.855,0.020,0,0,0,0,v
2022-09-09 04:12,2.770,0.019,0,0,0,0,v
2022-09-09 04:18,2.671,0.023,0,0,0,0,v
2022-09-09 04:24,2.575,0.018,0,0,0,0,v
2022-09-09 04:30,2.473,0.019,0,0,0,0,v
2022-09-09 04:36,2.373,0.022,0,0,0,0,v
2022-09-09 04:42,2.263,0.021,0,0,0,0,v
2022-09-09 04:48,2.164,0.026,0,0,0,0,v
2022-09-09 04:54,2.056,0.020,0,0,0,0,v
2022-09-09 05:00,1.951,0.022,0,0,0,0,v
2022-09-09 05:06,1.841,0.024,0,0,0,0,v
2022-09-09 05:12,1.741,0.021,0,0,0,0,v
2022-09-09 05:18,1.639,0.022,0,0,0,0,v
2022-09-09 05:24,1.540,0.020,0,0,0,0,v
2022-09-09 05:30,1.430,0.020,0,0,0,0,v
2022-09-09 05:36,1.340,0.022,0,0,0,0,v
2022-09-09 05:42,1.240,0.018,0,0,0,0,v
2022-09-09 05:48,1.150,0.021,0,0,0,0,v
2022-09-09 05:54,1.055,0.020,0,0,0,0,v
2022-09-09 06:00,0.971,0.020,0,0,0,0,v
2022-09-09 06:06,0.885,0.019,0,0,0,0,v
2022-09-09 06:12,0.806,0.022,0,0,0,0,v
2022-09-09 06:18,0.722,0.019,0,0,0,0,v
2022-09-09 06:24,0.641,0.024,0,0,0,0,v
2022-09-09 06:30,0.566,0.021,0,0,0,0,v
2022-09-09 06:36,0.500,0.019,0,0,0,0,v
2022-09-09 06:42,0.426,0.026,0,0,0,0,v
2022-09-09 06:48,0.371,0.019,0,0,0,0,v
2022-09-09 06:54,0.307,0.019,0,0,0,0,v
2022-09-09 07:00,0.248,0.023,0,0,0,0,v
2022-09-09 07:06,0.191,0.020,0,0,0,0,v
2022-09-09 07:12,0.141,0.022,0,0,0,0,v
2022-09-09 07:18,0.099,0.022,0,0,0,0,v
2022-09-09 07:24,0.051,0.024,0,0,0,0,v
2022-09-09 07:30,0.014,0.020,0,0,0,0,v
2022-09-09 07:36,-0.024,0.020,0,0,0,0,v
2022-09-09 07:42,-0.059,0.019,0,0,0,0,v
2022-09-09 07:48,-0.085,0.022,0,0,0,0,v
2022-09-09 07:54,-0.112,0.019,0,0,0,0,v
2022-09-09 08:00,-0.126,0.021,0,0,0,0,v
2022-09-09 08:06,-0.146,0.019,0,0,0,0,v
2022-09-09 08:12,-0.153,0.018,0,0,0,0,v
2022-09-09 08:18,-0.154,0.018,0,0,0,0,v
2022-09-09 08:24,-0.159,0.019,0,0,0,0,v
2022-09-09 08:30,-0.154,0.029,0,0,0,0,v
2022-09-09 08:36,-0.146,0.023,0,0,0,0,v
2022-09-09 08:42,-0.125,0.021,0,0,0,0,v
2022-09-09 08:48,-0.109,0.021,0,0,0,0,v
2022-09-09 08:54,-0.078,0.024,0,0,0,0,v
2022-09-09 09:00,-0.049,0.027,0,0,0,0,v
2022-09-09 09:06,-0.021,0.024,0,0,0,0,v
2022-09-09 09:12,0.022,0.026,0,0,0,0,v
2022-09-09 09:18,0.064,0.021,0,0,0,0,v
2022-09-09 09:24,0.111,0.024,0,0,0,0,v
2022-09-09 09:30,0.160,0.025,0,0,0,0,v
2022-09-09 09:36,0.227,0.017,0,0,0,0,v
2022-09-09 09:42,0.284,0.021,0,0,0,0,v
2022-09-09 09:48,0.357,0.028,0,0,0,0,v
2022-09-09 09:54,0.427,0.021,0,0,0,0,v
2022-09-09 10:00,0.507,0.024,0,0,0,0,v
2022-09-09 10:06,0.591,0.027,0,0,0,0,v
2022-09-09 10:12,0.669,0.023,0,0,0,0,v
2022-09-09 10:18,0.754,0.026,0,0,0,0,v
2022-09-09 10:24,0.841,0.025,0,0,0,0,v
2022-09-09 10:30,0.935,0.022,0,0,0,0,v
2022-09-09 10:36,1.023,0.027,0,0,0,0,v
2022-09-09 10:42,1.122,0.028,0,0,0,0,v
2022-09-09 10:48,1.218,0.030,0,0,0,0,v
2022-09-09 10:54,1.316,0.022,0,0,0,0,v
2022-09-09 11:00,1.413,0.024,0,0,0,0,v
2022-09-09 11:06,1.519,0.025,0,0,0,0,v
2022-09-09 11:12,1.612,0.029,0,0,0,0,v
2022-09-09 11:18,1.717,0.028,0,0,0,0,v
2022-09-09 11:24,1.821,0.030,0,0,0,0,v
2022-09-09 11:30,1.932,0.026,0,0,0,0,v
2022-09-09 11:36,2.021,0.026,0,0,0,0,v
2022-09-09 11:42,2.125,0.023,0,0,0,0,v
2022-09-09 11:48,2.219,0.025,0,0,0,0,v
2022-09-09 11:54,2.319,0.023,0,0,0,0,v
2022-09-09 12:00,2.411,0.025,0,0,0,0,v
2022-09-09 12:06,2.505,0.023,0,0,0,0,v
2022-09-09 12:12,2.595,0.022,0,0,0,0,v
2022-09-09 12:18,2.680,0.024,0,0,0,0,v
2022-09-09 12:24,2.762,0.022,0,0,0,0,v
2022-09-09 12:30,2.832,0.023,0,0,0,0,v
2022-09-09 12:36,2.907,0.028,0,0,0,0,v
2022-09-09 12:42,2.972,0.024,0,0,0,0,v
2022-09-09 12:48,3.045,0.022,0,0,0,0,v
2022-09-09 12:54,3.110,0.023,0,0,0,0,v
2022-09-09 13:00,3.175,0.026,0,0,0,0,v
2022-09-09 13:06,3.231,0.016,0,0,0,0,v
2022-09-09 13:12,3.289,0.028,0,0,0,0,v
2022-09-09 13:18,3.344,0.036,0,0,0,0,v
2022-09-09 13:24,3.399,0.023,0,0,0,0,v
2022-09-09 13:30,3.443,0.028,0,0,0,0,v
2022-09-09 13:36,3.492,0.027,0,0,0,0,v
2022-09-09 13:42,3.527,0.025,0,0,0,0,v
2022-09-09 13:48,3.566,0.032,0,0,0,0,v
2022-09-09 13:54,3.594,0.027,0,0,0,0,v
2022-09-09 14:00,3.615,0.027,0,0,0,0,v
2022-09-09 14:06,3.641,0.021,0,0,0,0,v
2022-09-09 14:12,3.666,0.025,0,0,0,0,v
2022-09-09 14:18,3.677,0.026,0,0,0,0,v
2022-09-09 14:24,3.687,0.025,0,0,0,0,v
2022-09-09 14:30,3.690,0.029,0,0,0,0,v
2022-09-09 14:36,3.693,0.026,0,0,0,0,v
2022-09-09 14:42,3.685,0.026,0,0,0,0,v
2022-09-09 14:48,3.676,0.020,0,0,0,0,v
2022-09-09 14:54,3.663,0.026,0,0,0,0,v
2022-09-09 15:00,3.640,0.028,0,0,0,0,v
2022-09-09 15:06,3.610,0.025,0,0,0,0,v
2022-09-09 15:12,3.583,0.025,0,0,0,0,v
2022-09-09 15:18,3.540,0.029,0,0,0,0,v
2022-09-09 15:24,3.497,0.035,0,0,0,0,v
2022-09-09 15:30,3.451,0.029,0,0,0,0,v
2022-09-09 15:36,3.400,0.028,0,0,0,0,v
2022-09-09 15:42,3.350,0.025,0,0,0,0,v
2022-09-09 15:48,3.297,0.029,0,0,0,0,v
2022-09-09 15:54,3.234,0.024,0,0,0,0,v
2022-09-09 16:00,3.160,0.031,0,0,0,0,v
2022-09-09 16:06,3.095,0.039,0,0,0,0,v
2022-09-09 16:12,3.027,0.031,0,0,0,0,v
2022-09-09 16:18,2.954,0.034,0,0,0,0,v
2022-09-09 16:24,2.880,0.027,0,0,0,0,v
2022-09-09 16:30,2.802,0.029,0,0,0,0,v
2022-09-09 16:36,2.730,0.026,0,0,0,0,v
2022-09-09 16:42,2.640,0.030,0,0,0,0,v
2022-09-09 16:48,2.558,0.026,0,0,0,0,v
2022-09-09 16:54,2.468,0.027,0,0,0,0,v
2022-09-09 17:00,2.379,0.027,0,0,0,0,v
2022-09-09 17:06,2.287,0.028,0,0,0,0,v
2022-09-09 17:12,2.194,0.026,0,0,0,0,v
2022-09-09 17:18,2.091,0.028,0,0,0,0,v
2022-09-09 17:24,1.997,0.034,0,0,0,0,v
2022-09-09 17:30,1.893,0.028,0,0,0,0,v
2022-09-09 17:36,1.798,0.027,0,0,0,0,v
2022-09-09 17:42,1.689,0.026,0,0,0,0,v
2022-09-09 17:48,1.589,0.035,0,0,0,0,v
2022-09-09 17:54,1.488,0.036,0,0,0,0,v
2022-09-09 18:00,1.401,0.026,0,0,0,0,v
2022-09-09 18:06,1.302,0.029,0,0,0,0,v
2022-09-09 18:12,1.224,0.023,0,0,0,0,v
2022-09-09 18:18,1.130,0.034,0,0,0,0,v
2022-09-09 18:24,1.054,0.024,0,0,0,0,v
2022-09-09 18:30,0.967,0.025,0,0,0,0,v
2022-09-09 18:36,0.891,0.031,0,0,0,0,v
2022-09-09 18:42,0.815,0.032,0,0,0,0,v
2022-09-09 18:48,0.747,0.031,0,0,0,0,v
2022-09-09 18:54,0.687,0.036,0,0,0,0,v
2022-09-09 19:00,0.622,0.032,0,0,0,0,v
2022-09-09 19:06,0.566,0.031,0,0,0,0,v
2022-09-09 19:12,0.508,0.042,0,0,0,0,v
2022-09-09 19:18,0.457,0.031,0,0,0,0,v
2022-09-09 19:24,0.402,0.037,0,0,0,0,v
2022-09-09 19:30,0.362,0.032,0,0,0,0,v
2022-09-09 19:36,0.318,0.034,0,0,0,0,v
2022-09-09 19:42,0.273,0.040,0,0,0,0,v
2022-09-09 19:48,0.238,0.043,0,0,0,0,v
2022-09-09 19:54,0.215,0.039,0,0,0,0,v
2022-09-09 20:00,0.186,0.035,0,0,0,0,v
2022-09-09 20:06,0.165,0.031,0,0,0,0,v
2022-09-09 20:12,0.149,0.038,0,0,0,0,v
2022-09-09 20:18,0.132,0.038,0,0,0,0,v
2022-09-09 20:24,0.121,0.046,0,0,0,0,v
2022-09-09 20:30,0.126,0.040,0,0,0,0,v
2022-09-09 20:36,0.123,0.035,0,0,0,0,v
2022-09-09 20:42,0.125,0.039,0,0,0,0,v
2022-09-09 20:48,0.138,0.038,0,0,0,0,v
2022-09-09 20:54,0.150,0.035,0,0,0,0,v
2022-09-09 21:00,0.169,0.031,0,0,0,0,v
2022-09-09 21:06,0.181,0.047,0,0,0,0,v
2022-09-09 21:12,0.217,0.032,0,0,0,0,v
2022-09-09 21:18,0.244,0.031,0,0,0,0,v
2022-09-09 21:24,0.288,0.030,0,0,0,0,v
2022-09-09 21:30,0.317,0.030,0,0,0,0,v
2022-09-09 21:36,0.360,0.040,0,0,0,0,v
2022-09-09 21:42,0.403,0.032,0,0,0,0,v
2022-09-09 21:48,0.454,0.030,0,0,0,0,v
2022-09-09 21:54,0.514,0.031,0,0,0,0,v
2022-09-09 22:00,0.573,0.036,0,0,0,0,v
2022-09-09 22:06,0.635,0.026,0,0,0,0,v
2022-09-09 22:12,0.706,0.034,0,0,0,0,v
2022-09-09 22:18,0.776,0.030,0,0,0,0,v
2022-09-09 22:24,0.857,0.041,0,0,0,0,v
2022-09-09 22:30,0.926,0.029,0,0,0,0,v
2022-09-09 22:36,1.024,0.036,0,0,0,0,v
2022-09-09 22:42,1.108,0.034,0,0,0,0,v
2022-09-09 22:48,1.202,0.038,0,0,0,0,v
2022-09-09 22:54,1.295,0.034,0,0,0,0,v
2022-09-09 23:00,1.390,0.032,0,0,0,0,v
2022-09-09 23:06,1.491,0.036,0,0,0,0,v
2022-09-09 23:12,1.584,0.031,0,0,0,0,v
2022-09-09 23:18,1.691,0.032,0,0,0,0,v
2022-09-09 23:24,1.785,0.030,0,0,0,0,v
2022-09-09 23:30,1.891,0.029,0,0,0,0,v
2022-09-09 23:36,1.994,0.032,0,0,0,0,v
2022-09-09 23:42,2.103,0.039,0,0,0,0,v
2022-09-09 23:48,2.203,0.033,0,0,0,0,v
2022-09-09 23:54,2.304,0.035,0,0,0,0,v
2022-09-10 00:00,2.411,0.041,0,0,0,0,v
2022-09-10 00:06,2.505,0.031,0,0,0,0,v
2022-09-10 00:12,2.608,0.038,0,0,0,0,v
2022-09-10 00:18,2.697,0.033,0,0,0,0,v
2022-09-10 00:24,2.788,0.026,0,0,0,0,v
2022-09-10 00:30,2.884,0.040,0,0,0,0,v
2022-09-10 00:36,2.971,0.038,0,0,0,0,v
2022-09-10 00:42,3.056,0.026,0,0,0,0,v
2022-09-10 00:48,3.136,0.036,0,0,0,0,v
2022-09-10 00:54,3.218,0.035,0,0,0,0,v
2022-09-10 01:00,3.299,0.028,0,0,0,0,v
2022-09-10 01:06,3.364,0.034,0,0,0,0,v
2022-09-10 01:12,3.439,0.033,0,0,0,0,v
2022-09-10 01:18,3.503,0.040,0,0,0,0,v
2022-09-10 01:24,3.565,0.039,0,0,0,0,v
2022-09-10 01:30,3.626,0.039,0,0,0,0,v
2022-09-10 01:36,3.679,0.032,0,0,0,0,v
2022-09-10 01:42,3.732,0.038,0,0,0,0,v
2022-09-10 01:48,3.771,0.032,0,0,0,0,v
2022-09-10 01:54,3.814,0.045,0,0,0,0,v
2022-09-10 02:00,3.853,0.038,0,0,0,0,v
2022-09-10 02:06,3.891,0.035,0,0,0,0,v
2022-09-10 02:12,3.921,0.028,0,0,0,0,v
2022-09-10 02:18,3.945,0.043,0,0,0,0,v
2022-09-10 02:24,3.957,0.039,0,0,0,0,v
2022-09-10 02:30,3.979,0.038,0,0,0,0,v
2022-09-10 02:36,3.995,0.036,0,0,0,0,v
2022-09-10 02:42,4.009,0.036,0,0,0,0,v
2022-09-10 02:48,4.008,0.040,0,0,0,0,v
2022-09-10 02:54,4.016,0.041,0,0,0,0,v
2022-09-10 03:00,4.009,0.039,0,0,0,0,v
2022-09-10 03:06,4.002,0.045,0,0,0,0,v
2022-09-10 03:12,3.979,0.038,0,0,0,0,v
2022-09-10 03:18,3.959,0.038,0,0,0,0,v
2022-09-10 03:24,3.928,0.039,0,0,0,0,v
2022-09-10 03:30,3.900,0.031,0,0,0,0,v
2022-09-10 03:36,3.854,0.042,0,0,0,0,v
2022-09-10 03:42,3.811,0.040,0,0,0,0,v
2022-09-10 03:48,3.764,0.043,0,0,0,0,v
2022-09-10 03:54,3.709,0.045,0,0,0,0,v
2022-09-10 04:00,3.647,0.035,0,0,0,0,v
2022-09-10 04:06,3.578,0.034,0,0,0,0,v
2022-09-10 04:12,3.513,0.029,0,0,0,0,v
2022-09-10 04:18,3.443,0.033,0,0,0,0,v
2022-09-10 04:24,3.361,0.045,0,0,0,0,v
2022-09-10 04:30,3.282,0.038,0,0,0,0,v
2022-09-10 04:36,3.201,0.040,0,0,0,0,v
2022-09-10 04:42,3.116,0.043,0,0,0,0,v
2022-09-10 04:48,3.035,0.035,0,0,0,0,v
2022-09-10 04:54,2.947,0.036,0,0,0,0,v
2022-09-10 05:00,2.853,0.046,0,0,0,0,v
2022-09-10 05:06,2.763,0.039,0,0,0,0,v
2022-09-10 05:12,2.660,0.040,0,0,0,0,v
2022-09-10 05:18,2.557,0.037,0,0,0,0,v
2022-09-10 05:24,2.450,0.043,0,0,0,0,v
2022-09-10 05:30,2.356,0.039,0,0,0,0,v
2022-09-10 05:36,2.251,0.032,0,0,0,0,v
2022-09-10 05:42,2.141,0.032,0,0,0,0,v
2022-09-10 05:48,2.025,0.036,0,0,0,0,v
2022-09-10 05:54,1.913,0.042,0,0,0,0,v
2022-09-10 06:00,1.805,0.039,0,0,0,0,v
2022-09-10 06:06,1.687,0.051,0,0,0,0,v
2022-09-10 06:12,1.572,0.046,0,0,0,0,v
2022-09-10 06:18,1.472,0.044,0,0,0,0,v
2022-09-10 06:24,1.362,0.039,0,0,0,0,v
2022-09-10 06:30,1.261,0.053,0,0,0,0,v
2022-09-10 06:36,1.156,0.042,0,0,0,0,v
2022-09-10 06:42,1.061,0.036,0,0,0,0,v
2022-09-10 06:48,0.969,0.045,0,0,0,0,v
2022-09-10 06:54,0.882,0.047,0,0,0,0,v
2022-09-10 07:00,0.792,0.037,0,0,0,0,v
2022-09-10 07:06,0.708,0.044,0,0,0,0,v
2022-09-10 07:12,0.626,0.044,0,0,0,0,v
