Time,EastVelocity,NorthVelocity,Pressure
12-Oct-2023 22:34:59,-0.169702691265804,-0.108615115426696,9.97156882448186
12-Oct-2023 22:39:59,-0.179152177545346,-0.135441604285487,9.96221066887136
12-Oct-2023 22:44:59,-0.190763735539718,-0.102526097695459,9.95866125020106
12-Oct-2023 22:49:59,-0.146745360198287,-0.0900342525006687,9.93432849558037
12-Oct-2023 22:54:59,-0.126048718115255,-0.126440950472842,9.94352629828407
12-Oct-2023 22:59:59,-0.154896951841495,-0.139980609414769,9.96126542608132
12-Oct-2023 23:04:59,-0.123696467553474,-0.128520527867799,9.97126110829985
12-Oct-2023 23:09:59,-0.135762770961258,-0.15077649336767,9.95279168377643
12-Oct-2023 23:14:59,-0.189079192384174,-0.125045881039644,9.92617001239992
12-Oct-2023 23:19:59,-0.199968614100328,-0.144387062824231,9.91206571480004
12-Oct-2023 23:24:59,-0.154281175655786,-0.15167452035496,9.95677671554051
12-Oct-2023 23:29:59,-0.194855238429823,-0.137650045513785,9.97031285407398
12-Oct-2023 23:34:59,-0.140822059692522,-0.121675183257503,9.93352672457619
12-Oct-2023 23:39:59,-0.194188654135727,-0.1232542063987,9.90733523285613
12-Oct-2023 23:44:59,-0.17884149862985,-0.17614982923959,9.91957147439226
12-Oct-2023 23:49:59,-0.219325916877434,-0.146167122783676,9.9050047544772
12-Oct-2023 23:54:59,-0.22935765579988,-0.158629944738108,9.89439458287353
12-Oct-2023 23:59:59,-0.139797982202422,-0.13835658478672,9.88096164885623
13-Oct-2023 00:04:59,-0.155902980490316,-0.179685604263494,9.86342295359998
13-Oct-2023 00:09:59,-0.150773758966556,-0.162757675864227,9.8299582752286
13-Oct-2023 00:14:59,-0.147376405793136,-0.199134948417661,9.82087778618976
13-Oct-2023 00:19:59,-0.160081448394811,-0.161972131302094,9.84187521921918
13-Oct-2023 00:24:59,-0.117325582058332,-0.181705681689447,9.83960280067104
13-Oct-2023 00:29:59,-0.174727594391074,-0.150595021274311,9.82960600742902
13-Oct-2023 00:34:59,-0.135678054407158,-0.186125326323888,9.81868709011856
13-Oct-2023 00:39:59,-0.163495573997871,-0.167164459846114,9.79897500599324
13-Oct-2023 00:44:59,-0.188078808041976,-0.192454661886472,9.76143142718366
13-Oct-2023 00:49:59,-0.174249083112585,-0.173267180191621,9.75751826767204
13-Oct-2023 00:54:59,-0.150558247937927,-0.214591805759478,9.72147927623447
13-Oct-2023 00:59:59,-0.155052997510616,-0.185325818614992,9.71620647474191
13-Oct-2023 01:04:59,-0.192933975774004,-0.204098809817662,9.6885961631821
13-Oct-2023 01:09:59,-0.146130986444599,-0.227959400198891,9.66081894064083
13-Oct-2023 01:14:59,-0.188837771434426,-0.22281039017636,9.63137931792338
13-Oct-2023 01:19:59,-0.197542102157123,-0.201963446863024,9.6140063184155
13-Oct-2023 01:24:59,-0.223705101526908,-0.217073350964845,9.59916873746922
13-Oct-2023 01:29:59,-0.201764537455686,-0.172338132611147,9.59144260256301
13-Oct-2023 01:34:59,-0.194817872150933,-0.238673255631861,9.54165151003269
13-Oct-2023 01:39:59,-0.185975966311369,-0.187238494573872,9.53037953490714
13-Oct-2023 01:44:59,-0.215266630028056,-0.237587569312796,9.49913261564542
13-Oct-2023 01:49:59,-0.240173153136042,-0.214213061732869,9.4590441972765
13-Oct-2023 01:54:59,-0.237791981406775,-0.213984766063501,9.43335386725535
13-Oct-2023 01:59:59,-0.24475554064387,-0.234444387910992,9.42188483942043
13-Oct-2023 02:04:59,-0.273964830710565,-0.25797436549679,9.3941990415667
13-Oct-2023 02:09:59,-0.245770537131278,-0.197193908563987,9.37507776855547
13-Oct-2023 02:14:59,-0.263266700414759,-0.246358983681508,9.34991563980227
13-Oct-2023 02:19:59,-0.264457848057203,-0.182262851332074,9.34878298374064
13-Oct-2023 02:24:59,-0.266957427650574,-0.167130261456663,9.34466580284051
13-Oct-2023 02:29:59,-0.192421215931682,-0.214482030219761,9.29687504515804
13-Oct-2023 02:34:59,-0.206658054123224,-0.210400213337716,9.27837052129659
13-Oct-2023 02:39:59,-0.243068560451265,-0.173931188127034,9.25639046002669
13-Oct-2023 02:44:59,-0.198664511020537,-0.212185713981807,9.21444869504414
13-Oct-2023 02:49:59,-0.267249378101019,-0.230643752204829,9.21007029660735
13-Oct-2023 02:54:59,-0.206713625380434,-0.197153052519425,9.20053733453583
13-Oct-2023 02:59:59,-0.258024907623585,-0.230199944955821,9.20237975486667
13-Oct-2023 03:04:59,-0.248548483759772,-0.200456692561644,9.16462536483268
13-Oct-2023 03:09:59,-0.264104379264959,-0.189375003163447,9.1676703507493
13-Oct-2023 03:14:59,-0.267367636462059,-0.153470575059303,9.14523497695269
13-Oct-2023 03:19:59,-0.251525510958759,-0.202318631106683,9.13600912262344
13-Oct-2023 03:24:59,-0.292949320662176,-0.224754488103083,9.10502169665517
13-Oct-2023 03:29:59,-0.312238168096531,-0.207873493602317,9.07381074338725
13-Oct-2023 03:34:59,-0.279073625196523,-0.188820119822229,9.03805183174656
13-Oct-2023 03:39:59,-0.253862161741853,-0.171374048517808,9.0286820036556
13-Oct-2023 03:44:59,-0.289783515496474,-0.223649282228421,9.00700111303759
13-Oct-2023 03:49:59,-0.308117808672248,-0.195506788657204,8.97974066100126
13-Oct-2023 03:54:59,-0.300005271559387,-0.202303948898582,8.96769358960971
13-Oct-2023 03:59:59,-0.33255263152592,-0.210318101371848,8.95804261293643
13-Oct-2023 04:04:59,-0.305450681934784,-0.209903283388184,8.96197392032682
13-Oct-2023 04:09:59,-0.351914822559982,-0.239150229560026,8.93358443523162
13-Oct-2023 04:14:59,-0.38980954767675,-0.211251018661564,8.93022278701176
13-Oct-2023 04:19:59,-0.339391488059448,-0.208116723566364,8.93079417377693
13-Oct-2023 04:24:59,-0.35728741396876,-0.210468651608353,8.93132481608736
13-Oct-2023 04:29:59,-0.347355849488322,-0.19094778673471,8.91737522617814
13-Oct-2023 04:34:59,-0.351990115725904,-0.216059536477986,8.90528508977058
13-Oct-2023 04:39:59,-0.407248690009,-0.258302716146645,8.90068199079244
13-Oct-2023 04:44:59,-0.382628578688089,-0.224908276203747,8.88016701005572
13-Oct-2023 04:49:59,-0.377918345486443,-0.199114736032136,8.88266162360084
13-Oct-2023 04:54:59,-0.343915776629957,-0.205176651533869,8.89201886160459
13-Oct-2023 04:59:59,-0.430887536047548,-0.259111322632628,8.88289462530084
13-Oct-2023 05:04:59,-0.383670104118676,-0.227555973451835,8.87210809507701
13-Oct-2023 05:09:59,-0.415425281546645,-0.216131616974311,8.87303627575693
13-Oct-2023 05:14:59,-0.417460897329622,-0.193226172430126,8.87021697580495
13-Oct-2023 05:19:59,-0.374542864643255,-0.206049926621025,8.87748654879387
13-Oct-2023 05:24:59,-0.391588683448235,-0.232462225110353,8.86449402226445
13-Oct-2023 05:29:59,-0.341486056044379,-0.173945664629883,8.87652789499036
13-Oct-2023 05:34:59,-0.360350324631355,-0.176932123064501,8.87028458218716
13-Oct-2023 05:39:59,-0.38577952798156,-0.176087093835154,8.86950748442915
13-Oct-2023 05:44:59,-0.352101240497872,-0.193361909166067,8.88051575359535
13-Oct-2023 05:49:59,-0.323696294010891,-0.13874911979852,8.89386200769533
13-Oct-2023 05:54:59,-0.316794519653492,-0.160306942174654,8.90543997927096
13-Oct-2023 05:59:59,-0.358946286407747,-0.143427652455835,8.90846175845816
13-Oct-2023 06:04:59,-0.32363137529102,-0.139652721509999,8.94123411442566
13-Oct-2023 06:09:59,-0.308129385166364,-0.136505194638041,8.93806386804007
13-Oct-2023 06:14:59,-0.293450532784419,-0.109053953361967,8.95623855033656
13-Oct-2023 06:19:59,-0.308970206492216,-0.142346047077622,8.97329114619469
13-Oct-2023 06:24:59,-0.298184176930361,-0.13508693405785,8.98825606710808
13-Oct-2023 06:29:59,-0.281509924255476,-0.112943762204873,8.9890713140129
13-Oct-2023 06:34:59,-0.340923117883006,-0.110860969282794,9.00644842960935
13-Oct-2023 06:39:59,-0.299550434322341,-0.0883330038982468,9.02803854093407
13-Oct-2023 06:44:59,-0.286542026945797,-0.074717571606673,9.05377218533105
13-Oct-2023 06:49:59,-0.314771407109232,-0.111912206481323,9.08530140470385
13-Oct-2023 06:54:59,-0.265625902815689,-0.0610977957143439,9.11028063534981
13-Oct-2023 06:59:59,-0.302469793444405,-0.0933321445782448,9.12288826667253
13-Oct-2023 07:04:59,-0.239876936469257,-0.0848386544137054,9.14078087158338
13-Oct-2023 07:09:59,-0.232144085712884,-0.0577812822469009,9.15809743671755
13-Oct-2023 07:14:59,-0.233599883081728,-0.048992425602141,9.18637032016938
13-Oct-2023 07:19:59,-0.254633366151292,-0.0521083621136003,9.20781563457694
13-Oct-2023 07:24:59,-0.240540832065612,-0.0549265436674841,9.22404106223775
13-Oct-2023 07:29:59,-0.2132784473206,-0.0346229019421397,9.27386153637461
13-Oct-2023 07:34:59,-0.224823095570087,-0.0260890167865113,9.29278712172827
13-Oct-2023 07:39:59,-0.254529833262424,-0.0418771426501447,9.32830802661446
13-Oct-2023 07:44:59,-0.254061961992321,0.0024670166667546,9.35584345174745
13-Oct-2023 07:49:59,-0.22903191630389,0.00375822141921519,9.38277089871154
13-Oct-2023 07:54:59,-0.239308278185274,-0.00153343108395949,9.40787314196153
13-Oct-2023 07:59:59,-0.185009610622415,0.014003571624572,9.43536589909488
13-Oct-2023 08:04:59,-0.173426790416727,-0.0119974236791158,9.46979213716998
13-Oct-2023 08:09:59,-0.154073783343051,-0.00699155977397932,9.4927384756718
13-Oct-2023 08:14:59,-0.150615702240732,0.00188377105183675,9.50913872148801
13-Oct-2023 08:19:59,-0.151116526851913,-0.0108363929961423,9.53453165122834
13-Oct-2023 08:24:59,-0.134080291559989,-0.0108396850285787,9.56082651167899
13-Oct-2023 08:29:59,-0.132241658660017,-0.011953454636855,9.59443141321281
13-Oct-2023 08:34:59,-0.109272763152,-0.00212680363246458,9.6215360662463
13-Oct-2023 08:39:59,-0.116116342805968,0.0092853779117671,9.64916302319055
13-Oct-2023 08:44:59,-0.116770156247987,0.0184014134382424,9.66874637189395
13-Oct-2023 08:49:59,-0.0913896437456103,0.00190063139433265,9.67935509465335
13-Oct-2023 08:54:59,-0.0755622536415209,0.00840420219836897,9.70314803404691
13-Oct-2023 08:59:59,-0.0556554877974827,0.0131580838816012,9.72709889636934
13-Oct-2023 09:04:59,-0.0556379500402373,0.0150384964191829,9.76089290747759
13-Oct-2023 09:09:59,-0.0555866414700732,0.0225779019962759,9.78190862949913
13-Oct-2023 09:14:59,-0.0408277503068475,0.00136646416439559,9.81344910654746
13-Oct-2023 09:19:59,-0.024451122935984,0.0132587593505006,9.84503220010975
13-Oct-2023 09:24:59,-0.0178748415990366,0.0267738072403357,9.87253094266592
13-Oct-2023 09:29:59,0.0011745336050905,0.0331903165716765,9.87846468903926
13-Oct-2023 09:34:59,-0.00183219599201548,0.0152498907707765,9.88582893317895
13-Oct-2023 09:39:59,-0.00327607193325022,0.0230756390492006,9.89146032071906
13-Oct-2023 09:44:59,0.0218429509001556,0.0136485149146247,9.8976207761953
13-Oct-2023 09:49:59,0.0364047607031303,-0.0355842139339872,9.91248963662987
13-Oct-2023 09:54:59,0.0393563842800779,0.0101485411783569,9.92277911025455
13-Oct-2023 09:59:59,0.0272602266337611,0.0442062140744747,9.93460799653452
13-Oct-2023 10:04:59,0.0631590915287798,0.0351859507690283,9.95141294306137
13-Oct-2023 10:09:59,0.0933966840802299,0.0105555082005146,9.96636887144393
13-Oct-2023 10:14:59,0.0894939807814138,0.0504721358185136,9.97670846506669
13-Oct-2023 10:19:59,0.0871473166986326,0.037362002548648,9.9756985085154
13-Oct-2023 10:24:59,0.108016382947182,0.0358877719010532,9.97418333746908
13-Oct-2023 10:29:59,0.114911890201452,0.0434784481700696,9.96909209334068
13-Oct-2023 10:34:59,0.122419489856654,0.0438588005139376,9.97546909540161
13-Oct-2023 10:39:59,0.140099423477902,0.0319272237064151,9.98964257248983
13-Oct-2023 10:44:59,0.127807385172028,0.0398345484997472,9.99997044490703
13-Oct-2023 10:49:59,0.146635230536316,0.0148904079934739,9.9938060350891
13-Oct-2023 10:54:59,0.156493751530658,0.0124853940432016,10.0046010367935
13-Oct-2023 10:59:59,0.141897361826004,-0.00531595048966247,10.0129523335058
13-Oct-2023 11:04:59,0.151192019824262,-0.0171948903125217,10.0152375270727
13-Oct-2023 11:09:59,0.141747178098627,-0.026342569001254,10.0095298373713
13-Oct-2023 11:14:59,0.14411656819241,-0.0274923789649046,10.0052431595021
13-Oct-2023 11:19:59,0.145486640955772,-0.0263291105961802,10.0150967478084
13-Oct-2023 11:24:59,0.144904148158849,-0.0410319288123703,10.0075847694835
13-Oct-2023 11:29:59,0.145855576561033,-0.0489273638942826,10.007650069132
13-Oct-2023 11:34:59,0.137680835173461,-0.0395301001936121,10.0026635759212
13-Oct-2023 11:39:59,0.147190268907764,-0.0298938429823923,9.99435931127131
13-Oct-2023 11:44:59,0.164705933078405,-0.0437495615381034,9.9824230141226
13-Oct-2023 11:49:59,0.158878066358633,-0.0480179057566888,9.9794372692788
13-Oct-2023 11:54:59,0.150475855936702,-0.0244456830502494,9.97788387266165
13-Oct-2023 11:59:59,0.150418884571266,-0.0414596499428595,9.97100741985823
13-Oct-2023 12:04:59,0.15806557336303,-0.0442322969982933,9.95170153036322
13-Oct-2023 12:09:59,0.15468901677212,-0.0470196727328511,9.93424537574541
13-Oct-2023 12:14:59,0.154870765548684,-0.0468350627519187,9.92181435733946
13-Oct-2023 12:19:59,0.155973180768888,-0.0418439168414253,9.90277177837072
13-Oct-2023 12:24:59,0.149973139452414,-0.050864693007287,9.89300255395854
13-Oct-2023 12:29:59,0.137936608411843,-0.0369977325622599,9.88020135065638
13-Oct-2023 12:34:59,0.136881099912042,-0.0563062066244858,9.8607021372442
13-Oct-2023 12:39:59,0.124241652193256,-0.0537945687464936,9.84971936326903
13-Oct-2023 12:44:59,0.132247110233611,-0.0499226130168507,9.84071916335173
13-Oct-2023 12:49:59,0.128057527437005,-0.0448200763998987,9.82214831370931
13-Oct-2023 12:54:59,0.112785573298106,-0.0613611772450136,9.80908209963757
13-Oct-2023 12:59:59,0.122869466591183,-0.075488700713202,9.78418036365315
13-Oct-2023 13:04:59,0.110300924664242,-0.0602899584227435,9.75955418951916
13-Oct-2023 13:09:59,0.0847922185684812,-0.0871138043446926,9.72895301674274
13-Oct-2023 13:14:59,0.0830660395239363,-0.0890746379715526,9.69629935989006
13-Oct-2023 13:19:59,0.0887378509756039,-0.0922292875722998,9.67425811945321
13-Oct-2023 13:24:59,0.0790662557058652,-0.0828372201169898,9.65753957319372
13-Oct-2023 13:29:59,0.0773069169598236,-0.0949007331596354,9.6400727523704
13-Oct-2023 13:34:59,0.0720829796513068,-0.10647988179013,9.61191796103037
13-Oct-2023 13:39:59,0.0875198451226567,-0.126718479641428,9.58998321366277
13-Oct-2023 13:44:59,0.0455857975340324,-0.130098109199843,9.57091382871781
13-Oct-2023 13:49:59,0.0433760339528942,-0.125182698115416,9.55035644473716
13-Oct-2023 13:54:59,0.0360680762327851,-0.122772609700953,9.528232162931
13-Oct-2023 13:59:59,0.0104910660531512,-0.107533163930691,9.50705119289429
13-Oct-2023 14:04:59,0.0120020894320895,-0.119918817455111,9.491484124169
13-Oct-2023 14:09:59,-0.00858624582054395,-0.106386035355974,9.47098131332955
13-Oct-2023 14:14:59,-0.0199722177667559,-0.108204417339853,9.45340671328155
13-Oct-2023 14:19:59,-0.0330000807161476,-0.130374045713716,9.42487128254127
13-Oct-2023 14:24:59,-0.0541198106781944,-0.13128529513008,9.39890467834116
13-Oct-2023 14:29:59,-0.0462140464666431,-0.126018889893049,9.38412244628673
13-Oct-2023 14:34:59,-0.0338203630256217,-0.129148068476047,9.35489837358759
13-Oct-2023 14:39:59,-0.0628865439307684,-0.128000664964002,9.33822166885762
13-Oct-2023 14:44:59,-0.0740408383217662,-0.133538813449381,9.3157719858622
13-Oct-2023 14:49:59,-0.0666296161805351,-0.139130512860829,9.29118544696382
13-Oct-2023 14:54:59,-0.0942622116724292,-0.131287094053695,9.27990979520694
13-Oct-2023 14:59:59,-0.100256986963826,-0.158187925047756,9.24979587797052
13-Oct-2023 15:04:59,-0.120203222117583,-0.151486909132931,9.22723048104366
13-Oct-2023 15:09:59,-0.124130662731752,-0.152564781024219,9.20732044356974
13-Oct-2023 15:14:59,-0.140044536967746,-0.150459479795177,9.19099869334183
13-Oct-2023 15:19:59,-0.165985629518154,-0.146009935157877,9.16960385324568
13-Oct-2023 15:24:59,-0.175421792208664,-0.169648656821629,9.15073932960678
13-Oct-2023 15:29:59,-0.164223695690155,-0.1590138728883,9.13856022107504
13-Oct-2023 15:34:59,-0.187291997571954,-0.143707248691681,9.12257507451602
13-Oct-2023 15:39:59,-0.199304864350608,-0.140170618832562,9.10388146986923
13-Oct-2023 15:44:59,-0.202407936532429,-0.132906084311301,9.08454688183834
13-Oct-2023 15:49:59,-0.210585712447447,-0.148956190062211,9.05413528270746
13-Oct-2023 15:54:59,-0.203665646058402,-0.147830874456996,9.03272251838419
13-Oct-2023 15:59:59,-0.209178431272981,-0.148664521864994,9.02070323251861
13-Oct-2023 16:04:59,-0.247758198047024,-0.147338721208998,9.00213736149446
13-Oct-2023 16:09:59,-0.247064712316749,-0.169971763116848,8.99087277160504
13-Oct-2023 16:14:59,-0.239953803464259,-0.138632845124889,8.98324013525254
13-Oct-2023 16:19:59,-0.300671292191389,-0.141756485471331,8.96744161108682
13-Oct-2023 16:24:59,-0.295023899654556,-0.152479837528941,8.95183499308733
13-Oct-2023 16:29:59,-0.283905343239524,-0.149957066151734,8.9445692000288
13-Oct-2023 16:34:59,-0.315341089752199,-0.178449214671088,8.94056671981535
13-Oct-2023 16:39:59,-0.301869636941656,-0.14017500107055,8.93353849116187
13-Oct-2023 16:44:59,-0.306179701785049,-0.168136803871484,8.91889872067671
13-Oct-2023 16:49:59,-0.367993539405675,-0.181368721668776,8.8950147270295
13-Oct-2023 16:54:59,-0.312660290865687,-0.155704545359585,8.88919020051951
13-Oct-2023 16:59:59,-0.351311067966087,-0.159124435855186,8.87887663646564
13-Oct-2023 17:04:59,-0.330394610128561,-0.164046511803139,8.88086825593128
13-Oct-2023 17:09:59,-0.360197661995188,-0.152539049706329,8.87287825165158
13-Oct-2023 17:14:59,-0.342271758714379,-0.159855788261575,8.87878090010661
13-Oct-2023 17:19:59,-0.360322321986317,-0.177407994926147,8.87351344798148
13-Oct-2023 17:24:59,-0.357255837266643,-0.167001354352699,8.88604900272637
13-Oct-2023 17:29:59,-0.345860261299184,-0.158446678887505,8.88820136595192
13-Oct-2023 17:34:59,-0.373128242389801,-0.16760137486883,8.88464088539535
13-Oct-2023 17:39:59,-0.34930082477092,-0.167525247837158,8.89371548401175
13-Oct-2023 17:44:59,-0.372926168607907,-0.161497465857283,8.89314054886813
13-Oct-2023 17:49:59,-0.362413909144894,-0.151946386331615,8.90255976231362
13-Oct-2023 17:54:59,-0.38011997365313,-0.156353406105264,8.89618472948341
13-Oct-2023 17:59:59,-0.35476963438468,-0.160356461843289,8.90544912582572
13-Oct-2023 18:04:59,-0.322424230295576,-0.138641698022907,8.90822337287017
13-Oct-2023 18:09:59,-0.358679188310446,-0.137209169049126,8.91442999797298
13-Oct-2023 18:14:59,-0.355759840922283,-0.150873416534776,8.92465381968853
13-Oct-2023 18:19:59,-0.333226253233239,-0.126941639519521,8.93765951771798
13-Oct-2023 18:24:59,-0.3094938813402,-0.128370822853978,8.94626138366352
13-Oct-2023 18:29:59,-0.351308254858926,-0.147534889272607,8.96250532009436
13-Oct-2023 18:34:59,-0.362566680585566,-0.114204345384164,8.96382682086304
13-Oct-2023 18:39:59,-0.360858338829706,-0.132337137798752,8.98821783239993
13-Oct-2023 18:44:59,-0.323875040835503,-0.122663231358497,9.00463763785993
13-Oct-2023 18:49:59,-0.350112941852196,-0.113746545118169,9.0214346036362
13-Oct-2023 18:54:59,-0.334502876203928,-0.113864131712416,9.0440303867915
13-Oct-2023 18:59:59,-0.316757434649131,-0.113340749834653,9.07134753242667
13-Oct-2023 19:04:59,-0.309179005994464,-0.106871236120031,9.08380349930694
13-Oct-2023 19:09:59,-0.327842630975842,-0.0966284285024274,9.10550130665553
13-Oct-2023 19:14:59,-0.299149598013855,-0.0790517575911893,9.12469493887531
13-Oct-2023 19:19:59,-0.283787002413757,-0.0845588808223569,9.13854738271636
13-Oct-2023 19:24:59,-0.2757335648741,-0.0828208812929226,9.15771225863811
13-Oct-2023 19:29:59,-0.271566896891844,-0.0631638196099308,9.17298614203616
13-Oct-2023 19:34:59,-0.247743813060494,-0.0460706971330185,9.19363242785142
13-Oct-2023 19:39:59,-0.212010822639803,-0.032039655905934,9.21827390413309
13-Oct-2023 19:44:59,-0.22334942982784,-0.0131744388558302,9.24794749634907
13-Oct-2023 19:49:59,-0.185611142895202,-0.0384413911172028,9.27457629754251
13-Oct-2023 19:54:59,-0.207060347495798,-0.0352850694340331,9.30468561444171
13-Oct-2023 19:59:59,-0.195652978535549,-0.0315750407789668,9.32946385814285
13-Oct-2023 20:04:59,-0.175395389502642,-0.00979600252648734,9.34624743730554
13-Oct-2023 20:09:59,-0.181464937449301,-0.000520056926436611,9.375255074773
13-Oct-2023 20:14:59,-0.211729124667545,0.0189623003326239,9.40640969986407
13-Oct-2023 20:19:59,-0.207571808822611,0.011333648390849,9.43664830523992
13-Oct-2023 20:24:59,-0.189874902390914,0.0035395544576571,9.45853639086374
13-Oct-2023 20:29:59,-0.181463643489612,0.00137187721606854,9.47578968219233
13-Oct-2023 20:34:59,-0.156248395458867,0.00779995241700083,9.50740201682864
13-Oct-2023 20:39:59,-0.115205708134926,0.017220131220585,9.53042268280101
13-Oct-2023 20:44:59,-0.116961270817416,0.026677165054342,9.55813693768682
13-Oct-2023 20:49:59,-0.109217744212938,0.0342292012414196,9.58279205330721
13-Oct-2023 20:54:59,-0.087767500639974,0.039506380511549,9.60477876707264
13-Oct-2023 20:59:59,-0.0874805916581597,0.0472247476027077,9.62069040264457
13-Oct-2023 21:04:59,-0.0748077895585286,0.0333116282640508,9.64320194183992
13-Oct-2023 21:09:59,-0.052855642540059,0.0231252137676865,9.65808880628327
13-Oct-2023 21:14:59,-0.0464346818164401,0.0538116321098393,9.68244430785436
13-Oct-2023 21:19:59,-0.0266492954748261,0.0352584934542882,9.70525601681677
13-Oct-2023 21:24:59,-0.0170316322311408,0.0595896956717291,9.72750477308286
13-Oct-2023 21:29:59,-0.0171461883486552,0.0380415683508494,9.7556130575933
13-Oct-2023 21:34:59,-0.00233030073527683,0.0477360934189765,9.7654115021319
13-Oct-2023 21:39:59,0.0140385414572233,0.0598273734396056,9.78343767784116
13-Oct-2023 21:44:59,0.020418673104818,0.0547492396680376,9.80473604063779
13-Oct-2023 21:49:59,0.0316778159206053,0.0605544988711469,9.81727944529832
13-Oct-2023 21:54:59,0.0535900277598689,0.0609177656371648,9.83364456610495
13-Oct-2023 21:59:59,0.0615014954253192,0.0713434705872892,9.84423493420032
13-Oct-2023 22:04:59,0.0721271190875949,0.0730536840101185,9.85497186876433
13-Oct-2023 22:09:59,0.0902076787998959,0.0808195985288566,9.87522095334506
13-Oct-2023 22:14:59,0.0963206123731917,0.0866999459820621,9.89825111573694
13-Oct-2023 22:19:59,0.0862758384701647,0.0845861844012722,9.91600643878313
13-Oct-2023 22:24:59,0.0887213407003129,0.0766083106604284,9.92782661647282
13-Oct-2023 22:29:59,0.082394650795878,0.0757248645603504,9.93576128643194
13-Oct-2023 22:34:59,0.10076560839324,0.0749687571223454,9.94822820126032
13-Oct-2023 22:39:59,0.112020687161661,0.0757525698026597,9.95858499753231
13-Oct-2023 22:44:59,0.133502320883517,0.0804329041460969,9.96107250132392
13-Oct-2023 22:49:59,0.144504366977916,0.0841310052928775,9.97499588364739
13-Oct-2023 22:54:59,0.167133534931019,0.0744092559680631,9.9828543458004
13-Oct-2023 22:59:59,0.182747797155841,0.0717164328899534,9.98031601337831
13-Oct-2023 23:04:59,0.18903520212771,0.0692918337216528,9.98450760808818
13-Oct-2023 23:09:59,0.196631135130166,0.0551437488113001,9.98780546191125
13-Oct-2023 23:14:59,0.202046072793446,0.0425192001006519,9.9882323177287
13-Oct-2023 23:19:59,0.202657568993025,0.0316393484851908,9.99427191493414
13-Oct-2023 23:24:59,0.20694104005006,0.0272848742661069,9.99192559709198
13-Oct-2023 23:29:59,0.207682002959631,0.032628454658753,9.99142670340201
13-Oct-2023 23:34:59,0.200461849979516,0.0290219710515117,9.9982988984914
13-Oct-2023 23:39:59,0.204154065808252,0.0289639876702492,9.98805537915449
13-Oct-2023 23:44:59,0.202612174125715,0.0257347490646488,9.97874991103356
13-Oct-2023 23:49:59,0.20079946349047,0.0237493001061408,9.9723210854171
13-Oct-2023 23:54:59,0.197552460766884,0.0273989767603945,9.97716923310041
13-Oct-2023 23:59:59,0.209298240642306,0.0266809175359028,9.97016267837742
14-Oct-2023 00:04:59,0.211290618593293,0.018424403232845,9.95602786874881
14-Oct-2023 00:09:59,0.209272129739598,0.0272703515442354,9.93950730472933
14-Oct-2023 00:14:59,0.218289534370692,0.0162843846256192,9.92967059633275
14-Oct-2023 00:19:59,0.225650671467397,0.0184063873555023,9.9173677001033
14-Oct-2023 00:24:59,0.225785747664716,0.0135111990437662,9.90262495897313
14-Oct-2023 00:29:59,0.220060451810819,0.0138778996797733,9.88666136339995
14-Oct-2023 00:34:59,0.21006878660048,0.00124729571101965,9.87496644055114
14-Oct-2023 00:39:59,0.20833831266264,-0.00467597252156924,9.86247923780421
14-Oct-2023 00:44:59,0.194531874624124,-0.00500468180161838,9.84009296344157
14-Oct-2023 00:49:59,0.19107548538605,-0.00963228428904533,9.82125459034702
14-Oct-2023 00:54:59,0.179747176461014,-0.012647893651692,9.80553062959967
14-Oct-2023 00:59:59,0.172537046974432,-0.0189003637480304,9.78939259930159
14-Oct-2023 01:04:59,0.169469259778775,-0.0199172142231055,9.76768043283376
14-Oct-2023 01:09:59,0.172747712822889,-0.0222156616754836,9.74368556768503
14-Oct-2023 01:14:59,0.163466949636537,-0.016099467436379,9.72660274691847
14-Oct-2023 01:19:59,0.168050209166019,-0.0226440540863841,9.7124639626242
14-Oct-2023 01:24:59,0.161816594445751,-0.0136360563510969,9.70645317905132
14-Oct-2023 01:29:59,0.162777014568375,-0.010651964719603,9.6860819998159
14-Oct-2023 01:34:59,0.153934864269364,-0.0239038215423713,9.66193198264071
14-Oct-2023 01:39:59,0.142901263618513,-0.022888056313066,9.63422900077136
14-Oct-2023 01:44:59,0.12338213518593,-0.0228369375726384,9.61330234724655
14-Oct-2023 01:49:59,0.127021477467438,-0.02853490435648,9.58942397560746
14-Oct-2023 01:54:59,0.139005799947239,-0.0307524295826402,9.56004568562649
14-Oct-2023 01:59:59,0.11688541191256,-0.0332536410056682,9.52674005019311
14-Oct-2023 02:04:59,0.114757424475418,-0.0361310383712131,9.50062958854114
14-Oct-2023 02:09:59,0.116253826281503,-0.0322683214667561,9.47902607130447
14-Oct-2023 02:14:59,0.0941303825555806,-0.0383209001125683,9.4534953305558
14-Oct-2023 02:19:59,0.0819728522581044,-0.0411822264433372,9.43201812138007
14-Oct-2023 02:24:59,0.0708885706622968,-0.0346383615973548,9.39987112385188
14-Oct-2023 02:29:59,0.0869894688121196,-0.0449477340792334,9.3797663792259
14-Oct-2023 02:34:59,0.0913649297533845,-0.0453050611190556,9.36985887532983
14-Oct-2023 02:39:59,0.0750875683081248,-0.0329551595647456,9.34506639647419
14-Oct-2023 02:44:59,0.0719503288956787,-0.0497340403203686,9.32469256549347
14-Oct-2023 02:49:59,0.0650836600042376,-0.0377428302513249,9.29880168850677
